timestamp,open,high,low,close,volume
1701253800000,48.0401,48.21958,48.0401,48.13981,59509620.0
1701254700000,48.13981,48.31929,48.06004,48.21958,51295650.0
1701255600000,48.23952,48.419,48.0401,48.25947,97046800.0
1701256500000,48.23952,48.45888,48.11987,48.19964,66486680.0
1701257400000,48.1797,48.49877,48.07999,48.43894,53704740.0
1701258300000,48.419,48.99731,48.419,48.77795,289328200.0
1701259200000,48.79789,48.81784,48.6583,48.73807,35088210.0
1701260100000,48.73807,48.85772,48.63836,48.75801,40875640.0
1701261000000,48.75801,49.01725,48.71813,48.87766,67273540.0
1701261900000,48.87766,48.91755,48.63836,48.67824,52404280.0
1701262800000,48.67824,48.71813,48.43894,48.51871,57830510.0
1701263700000,48.51871,48.61842,48.49877,48.57853,32019610.0
1701264600000,48.57853,48.59848,48.37912,48.419,35093480.0
1701265500000,48.39906,48.47882,48.31929,48.43894,31181600.0
1701266400000,48.43894,48.67824,48.37912,48.61842,41631770.0
1701267300000,48.61842,48.61842,48.419,48.419,16054700.0
1701268200000,48.45888,48.53865,48.33923,48.35917,23825170.0
1701269100000,48.33923,48.51871,48.31929,48.419,36205000.0
1701270000000,48.419,48.55859,48.37912,48.51871,20245070.0
1701270900000,48.51871,48.51871,48.39906,48.45888,13574260.0
1701271800000,48.45888,48.45888,48.23952,48.29934,38148290.0
1701272700000,48.29934,48.59848,48.25947,48.53865,46183490.0
1701273600000,48.55859,48.77795,48.55859,48.63836,63755210.0
1701274500000,48.63836,48.67824,48.47882,48.61842,39662920.0
1701275400000,48.59848,48.77795,48.51871,48.63836,62410910.0
1701276300000,48.6583,48.73807,48.25947,48.37912,108468400.0
1701277200000,48.35917,48.49877,48.11987,48.419,63875500.0
1701278100000,48.43894,48.55859,48.23952,48.31929,46341600.0
1701279000000,48.31929,48.35917,48.07999,48.11987,61252880.0
1701279900000,48.09993,48.09993,47.76092,47.92045,171929600.0
1701338400000,47.52161,47.84068,47.50167,47.66121,123503200.0
1701339300000,47.66121,48.13981,47.50167,48.06004,171773700.0
1701340200000,48.06004,48.19964,47.9404,48.06004,80102300.0
1701341100000,48.0401,48.45888,48.00022,48.21958,118125500.0
1701342000000,48.23952,48.51871,48.19964,48.43894,73458270.0
1701342900000,48.45888,48.93749,48.43894,48.73807,196330600.0
1701343800000,48.71813,49.0372,48.6583,48.89761,140068400.0
1701344700000,48.89761,49.07708,48.85772,48.87766,129989300.0
1701345600000,48.85772,49.07708,48.83778,49.01725,86467940.0
1701346500000,49.01725,49.09703,48.77795,48.87766,97119990.0
1701347400000,48.85772,48.97738,48.79789,48.95743,28500400.0
1701348300000,48.95743,49.09703,48.91755,48.93749,52483220.0
1701349200000,48.93749,49.17679,48.91755,49.07708,84490270.0
1701350100000,49.07708,49.29644,49.07708,49.11696,96310730.0
1701351000000,49.13691,49.15685,48.99731,49.05714,32469030.0
1701351900000,49.05714,49.17679,48.97738,49.11696,31474590.0
1701352800000,49.11696,49.17679,49.01725,49.15685,33349140.0
1701353700000,49.15685,49.4161,49.13691,49.19674,95537960.0
1701354600000,49.19674,49.33633,49.17679,49.31639,24835090.0
1701355500000,49.31639,49.35627,49.07708,49.09703,56977550.0
1701356400000,49.11696,49.25656,49.07708,49.13691,37756270.0
1701357300000,49.13691,49.17679,48.87766,48.95743,73569170.0
1701358200000,48.95743,48.95743,48.75801,48.85772,45209140.0
1701359100000,48.83778,49.15685,48.73807,49.05714,76150230.0
1701360000000,49.07708,49.21668,48.93749,48.93749,70603310.0
1701360900000,48.95743,49.17679,48.87766,49.07708,58104760.0
1701361800000,49.07708,49.29644,48.89761,49.11696,87821120.0
1701362700000,49.11696,49.19674,48.69819,48.73807,63006060.0
1701363600000,48.71813,48.77795,48.39906,48.45888,115819300.0
1701364500000,48.47882,48.61842,48.25947,48.39906,82680890.0
1701365400000,48.37912,48.63836,48.25947,48.37912,77296730.0
1701366300000,48.39906,48.47882,48.13981,48.35917,101773600.0
1701424800000,49.33633,49.47592,48.99731,49.05714,154964400.0
1701425700000,49.05714,49.2765,49.0372,49.05714,69242900.0
1701426600000,49.05714,49.17679,48.95743,48.99731,122494800.0
1701427500000,48.97738,48.99731,48.75801,48.81784,44297240.0
1701428400000,48.81784,48.87766,48.67824,48.69819,42866550.0
1701429300000,48.71813,48.71813,48.45888,48.55859,42182220.0
1701430200000,48.57853,48.89761,48.49877,48.81784,63487860.0
1701431100000,48.81784,48.81784,48.6583,48.67824,29750380.0
1701432000000,48.6583,48.75801,48.55859,48.71813,20277700.0
1701432900000,48.71813,48.75801,48.61842,48.63836,15423840.0
1701433800000,48.61842,48.71813,48.61842,48.63836,26178070.0
1701434700000,48.6583,48.6583,48.51871,48.55859,25250630.0
1701435600000,48.53865,48.61842,48.49877,48.55859,15042410.0
1701436500000,48.55859,48.57853,48.35917,48.37912,34513840.0
1701437400000,48.35917,48.59848,48.29934,48.53865,31273390.0
1701438300000,48.51871,48.55859,48.39906,48.47882,9804583.0
1701439200000,48.47882,48.51871,48.31929,48.35917,17710870.0
1701440100000,48.35917,48.51871,48.33923,48.51871,18446900.0
1701441000000,48.51871,48.67824,48.49877,48.59848,36790110.0
1701441900000,48.59848,48.83778,48.57853,48.73807,55229140.0
1701442800000,48.73807,48.87766,48.6583,48.69819,35034150.0
1701443700000,48.69819,48.81784,48.6583,48.75801,19936160.0
1701444600000,48.75801,48.97738,48.73807,48.93749,40089340.0
1701445500000,48.93749,48.95743,48.67824,48.71813,30565420.0
1701446400000,48.71813,48.71813,48.37912,48.51871,37229500.0
1701447300000,48.51871,48.59848,48.45888,48.53865,24405430.0
1701448200000,48.51871,48.57853,48.35917,48.419,26659610.0
1701449100000,48.39906,48.419,48.21958,48.25947,42797410.0
1701450000000,48.25947,48.2794,47.92045,48.15976,63032820.0
1701450900000,48.15976,48.15976,47.84068,48.02016,51349800.0
1701451800000,48.02016,48.43894,48.00022,48.43894,84536470.0
1701452700000,48.43894,48.53865,48.13981,48.39906,127956400.0
1701684000000,48.47882,49.05714,48.47882,48.97738,223405400.0
1701684900000,48.97738,49.05714,48.83778,48.95743,75963750.0
1701685800000,48.95743,49.21668,48.69819,48.73807,146859000.0
1701686700000,48.69819,48.75801,48.37912,48.39906,117681100.0
1701687600000,48.419,48.419,48.0401,48.2794,103818300.0
1701688500000,48.29934,48.29934,47.98028,48.15976,62590340.0
1701689400000,48.13981,48.29934,48.07999,48.21958,61726380.0
1701690300000,48.21958,48.31929,48.15976,48.25947,41699120.0
1701691200000,48.25947,48.53865,48.23952,48.47882,51880350.0
1701692100000,48.47882,48.51871,48.419,48.45888,32402160.0
1701693000000,48.45888,48.45888,48.31929,48.37912,19586060.0
1701693900000,48.35917,48.49877,48.35917,48.419,32000860.0
1701694800000,48.419,48.51871,48.39906,48.49877,22337930.0
1701695700000,48.51871,48.55859,48.419,48.47882,30778220.0
1701696600000,48.47882,48.51871,48.43894,48.47882,17558050.0
1701697500000,48.47882,48.53865,48.37912,48.51871,35391680.0
1701698400000,48.53865,48.81784,48.47882,48.81784,125236600.0
1701699300000,48.81784,48.85772,48.71813,48.79789,59077200.0
1701700200000,48.79789,48.81784,48.63836,48.63836,27747360.0
1701701100000,48.6583,49.21668,48.61842,49.19674,235651700.0
1701702000000,49.17679,49.45598,49.09703,49.17679,258788400.0
1701702900000,49.17679,49.21668,49.07708,49.15685,75365820.0
1701703800000,49.15685,49.5158,49.05714,49.25656,230755500.0
1701704700000,49.25656,49.2765,49.0372,49.07708,56187040.0
1701705600000,49.07708,49.13691,48.99731,49.0372,62396770.0
1701706500000,49.0372,49.19674,48.93749,49.13691,94054420.0
1701707400000,49.13691,49.35627,49.07708,49.31639,92755660.0
1701708300000,49.33633,49.4161,49.19674,49.2765,128806300.0
1701709200000,49.2765,49.2765,49.09703,49.15685,132357000.0
1701710100000,49.13691,49.19674,49.05714,49.07708,68075080.0
1701711000000,49.07708,49.13691,48.97738,49.01725,63288390.0
1701711900000,49.01725,49.11696,48.93749,48.97738,71588200.0
1701770400000,49.0372,50.25366,49.0372,49.95452,468981000.0
1701771300000,49.90467,50.2038,49.77505,49.81493,208512000.0
1701772200000,49.79499,49.95452,49.73516,49.85482,115007100.0
1701773100000,49.85482,49.90467,49.59557,49.69529,131361200.0
1701774000000,49.69529,49.77505,49.63545,49.73516,50011230.0
1701774900000,49.71523,49.75511,49.61551,49.61551,32258840.0
1701775800000,49.6554,49.67534,49.49586,49.55569,71915930.0
1701776700000,49.55569,49.55569,49.23662,49.2765,112581200.0
1701777600000,49.25656,49.31639,49.15685,49.25656,53187760.0
1701778500000,49.2765,49.33633,49.19674,49.25656,36860760.0
1701779400000,49.25656,49.29644,49.19674,49.19674,27480170.0
1701780300000,49.19674,49.33633,49.19674,49.29644,56691460.0
1701781200000,49.31639,49.37621,49.25656,49.33633,26251700.0
1701782100000,49.31639,49.35627,49.25656,49.29644,28883670.0
1701783000000,49.29644,49.31639,49.25656,49.29644,16280980.0
1701783900000,49.29644,49.39615,49.15685,49.23662,45828590.0
1701784800000,49.25656,49.2765,49.13691,49.21668,40891020.0
1701785700000,49.21668,49.25656,49.07708,49.11696,29606280.0
1701786600000,49.11696,49.29644,49.09703,49.2765,27136730.0
1701787500000,49.2765,49.33633,49.23662,49.2765,28999790.0
1701788400000,49.2765,49.33633,49.17679,49.19674,17960940.0
1701789300000,49.21668,49.21668,49.01725,49.11696,45548780.0
1701790200000,49.09703,49.21668,48.97738,49.13691,50359310.0
1701791100000,49.11696,49.23662,49.09703,49.09703,24487990.0
1701792000000,49.11696,49.11696,48.89761,48.97738,39181420.0
1701792900000,48.97738,49.07708,48.87766,48.91755,30669830.0
1701793800000,48.89761,49.01725,48.83778,48.93749,58265260.0
1701794700000,48.93749,49.13691,48.89761,49.0372,44073660.0
1701795600000,49.01725,49.09703,48.89761,49.01725,47476420.0
1701796500000,49.01725,49.25656,48.95743,49.15685,81961630.0
1701797400000,49.13691,49.35627,49.07708,49.25656,93812260.0
1701798300000,49.2765,49.47592,49.13691,49.39615,164012800.0
1701856800000,49.55569,49.71523,49.15685,49.15685,202998200.0
1701857700000,49.15685,49.23662,49.01725,49.21668,91294520.0
1701858600000,49.21668,49.25656,49.0372,49.11696,37455590.0
1701859500000,49.11696,49.31639,48.99731,49.29644,53108410.0
1701860400000,49.31639,49.53575,49.2765,49.43604,129214600.0
1701861300000,49.4161,49.59557,49.37621,49.43604,138464000.0
1701862200000,49.43604,49.71523,49.4161,49.57563,91303780.0
1701863100000,49.55569,49.83487,49.39615,49.45598,157935300.0
1701864000000,49.45598,49.57563,49.31639,49.43604,61293020.0
1701864900000,49.43604,49.47592,49.2765,49.2765,40941090.0
1701865800000,49.2765,49.33633,48.99731,49.07708,98367720.0
1701866700000,49.09703,49.19674,48.99731,49.01725,64899440.0
1701867600000,49.01725,49.13691,48.91755,49.0372,39877040.0
1701868500000,49.0372,49.0372,48.1797,48.23952,179689100.0
1701869400000,48.25947,48.39906,48.0401,48.15976,116223400.0
1701870300000,48.15976,48.21958,47.72103,47.90051,149168700.0
1701871200000,47.90051,48.00022,47.64126,47.86062,112545000.0
1701872100000,47.86062,48.06004,47.76092,48.00022,70645130.0
1701873000000,48.00022,48.29934,47.96033,48.00022,91750180.0
1701873900000,48.02016,48.07999,47.76092,48.02016,93538610.0
1701874800000,48.02016,48.15976,47.9404,48.0401,42063110.0
1701875700000,48.0401,48.06004,47.84068,48.00022,37397800.0
1701876600000,48.00022,48.00022,47.72103,47.9404,46303020.0
1701877500000,47.9404,48.13981,47.90051,48.07999,31548190.0
1701878400000,48.09993,48.29934,47.92045,47.9404,48930670.0
1701879300000,47.96033,48.09993,47.9404,48.00022,26780930.0
1701880200000,48.00022,48.00022,47.70109,47.9404,88204020.0
1701881100000,47.9404,48.00022,47.8008,47.82074,36906310.0
1701882000000,47.84068,48.06004,47.54156,47.66121,84904720.0
1701882900000,47.68115,47.90051,47.50167,47.84068,112995800.0
1701883800000,47.84068,48.00022,47.5615,47.70109,84858100.0
1701884700000,47.70109,47.86062,47.32219,47.38202,153986900.0
1701943200000,47.16266,47.38202,46.9433,47.04301,136720700.0
1701944100000,47.06295,47.14271,46.66411,46.98318,131546600.0
1701945000000,46.98318,47.14271,46.90341,47.00312,60948070.0
1701945900000,46.98318,47.00312,46.70399,46.92336,107339500.0
1701946800000,46.92336,46.98318,46.54446,46.5644,84591600.0
1701947700000,46.54446,46.64417,46.36498,46.60429,54767040.0
1701948600000,46.60429,46.76382,46.48463,46.74388,39967200.0
1701949500000,46.74388,47.08289,46.60429,47.02306,79840130.0
1701950400000,47.02306,47.08289,46.88347,46.98318,41533380.0
1701951300000,46.98318,47.04301,46.86353,46.92336,25534000.0
1701952200000,46.9433,47.02306,46.74388,46.76382,26290230.0
1701953100000,46.76382,46.98318,46.74388,46.9433,22279700.0
1701954000000,46.9433,47.12277,46.92336,47.06295,39220730.0
1701954900000,47.06295,47.06295,46.96324,47.06295,31858100.0
1701955800000,47.06295,47.08289,46.98318,47.00312,15879680.0
1701956700000,47.00312,47.32219,46.98318,47.16266,66819260.0
1701957600000,47.14271,47.1826,46.9433,46.96324,30302990.0
1701958500000,46.98318,47.02306,46.5644,46.58434,66416930.0
1701959400000,46.58434,46.62422,46.20544,46.30515,88803820.0
1701960300000,46.30515,46.44475,46.26527,46.34504,52985440.0
1701961200000,46.3251,46.44475,45.96614,45.96614,58598420.0
1701962100000,45.96614,46.24533,45.92626,46.22539,79180920.0
1701963000000,46.24533,46.3251,46.06585,46.08579,33695660.0
1701963900000,46.08579,46.16556,45.86643,46.00603,69994780.0
1701964800000,46.00603,46.22539,45.92626,45.96614,44323400.0
1701965700000,45.98608,46.06585,45.8066,46.04591,46071320.0
1701966600000,46.02597,46.08579,45.82655,46.00603,35463950.0
1701967500000,46.00603,46.1855,45.9462,46.04591,49861430.0
1701968400000,46.04591,46.40487,46.04591,46.40487,83428940.0
1701969300000,46.40487,46.86353,46.40487,46.72394,140673700.0
1701970200000,46.72394,46.76382,46.40487,46.50457,69708640.0
1701971100000,46.50457,46.70399,46.4248,46.5644,122240400.0
1702029600000,46.78376,46.84359,46.46469,46.78376,143731300.0
1702030500000,46.78376,47.54156,46.74388,47.24242,292960800.0
1702031400000,47.26237,47.48173,47.08289,47.12277,129758300.0
1702032300000,47.12277,47.40196,47.04301,47.34213,99486430.0
1702033200000,47.34213,47.60138,47.26237,47.30225,88424080.0
1702034100000,47.30225,47.32219,47.1826,47.24242,44280750.0
1702035000000,47.24242,47.34213,47.20255,47.24242,14708060.0
1702035900000,47.24242,47.24242,47.12277,47.14271,14245560.0
1702036800000,47.14271,47.16266,46.84359,46.90341,80852460.0
1702037700000,46.90341,46.90341,46.62422,46.68405,59110950.0
1702038600000,46.66411,46.68405,46.34504,46.5644,96261780.0
1702039500000,46.5644,46.68405,46.50457,46.52451,42848580.0
1702040400000,46.54446,46.58434,46.4248,46.54446,21165470.0
1702041300000,46.52451,46.78376,46.48463,46.78376,31416120.0
1702042200000,46.76382,46.8037,46.66411,46.74388,24536710.0
1702043100000,46.72394,46.74388,46.54446,46.5644,21998120.0
1702044000000,46.54446,46.64417,46.44475,46.50457,42690840.0
1702044900000,46.50457,46.64417,46.48463,46.58434,35604970.0
1702045800000,46.58434,46.62422,46.48463,46.58434,25037370.0
1702046700000,46.58434,46.66411,46.54446,46.62422,26458050.0
1702047600000,46.62422,46.64417,46.44475,46.50457,37529900.0
1702048500000,46.50457,46.50457,46.3251,46.4248,25217360.0
1702049400000,46.40487,46.44475,46.30515,46.34504,15866360.0
1702050300000,46.34504,46.38493,46.26527,46.34504,33628520.0
1702051200000,46.34504,46.50457,46.30515,46.46469,32643620.0
1702052100000,46.46469,46.62422,46.44475,46.50457,57242420.0
1702053000000,46.54446,46.60429,46.38493,46.54446,49085000.0
1702053900000,46.52451,46.5644,46.44475,46.48463,18524840.0
1702054800000,46.48463,46.48463,45.88638,45.9462,113848800.0
1702055700000,45.9462,46.06585,45.82655,45.96614,74659080.0
1702056600000,45.96614,46.00603,45.74678,45.86643,51631030.0
1702057500000,45.88638,46.02597,45.76673,45.88638,85253520.0
1702288800000,46.04591,46.08579,45.70689,46.02597,77564690.0
1702289700000,46.02597,46.08579,45.84649,45.86643,61136890.0
1702290600000,45.86643,45.98608,45.76673,45.90632,41884620.0
1702291500000,45.90632,46.06585,45.8066,46.02597,65199660.0
1702292400000,46.02597,46.36498,46.02597,46.1855,124111300.0
1702293300000,46.20544,46.20544,45.84649,46.14562,77497630.0
1702294200000,46.12568,46.3251,46.06585,46.22539,71989910.0
1702295100000,46.22539,46.34504,46.1855,46.24533,35866240.0
1702296000000,46.22539,46.26527,46.12568,46.20544,36620050.0
1702296900000,46.1855,46.22539,45.96614,45.98608,43328980.0
1702297800000,45.98608,46.02597,45.74678,45.82655,68758610.0
1702298700000,45.82655,45.84649,45.64707,45.66702,32232540.0
1702299600000,45.64707,45.74678,45.54736,45.72684,62475130.0
1702300500000,45.72684,45.8066,45.64707,45.72684,27254210.0
1702301400000,45.70689,45.88638,45.68695,45.82655,35271810.0
1702302300000,45.82655,45.96614,45.8066,45.8066,30971840.0
1702303200000,45.82655,46.14562,45.76673,46.04591,83385900.0
1702304100000,46.04591,46.12568,45.90632,45.9462,28212180.0
1702305000000,45.92626,45.98608,45.76673,45.84649,27194890.0
1702305900000,45.84649,46.26527,45.8066,46.16556,47192100.0
1702306800000,46.16556,46.46469,46.04591,46.24533,78687820.0
1702307700000,46.24533,46.30515,46.14562,46.28521,30009670.0
1702308600000,46.28521,46.3251,46.06585,46.10574,26939740.0
1702309500000,46.12568,46.30515,45.98608,46.04591,59863680.0
1702310400000,46.00603,46.30515,45.98608,46.20544,50342750.0
1702311300000,46.20544,46.28521,46.02597,46.04591,41748840.0
1702312200000,46.04591,46.1855,45.86643,45.92626,40121900.0
1702313100000,45.9462,46.48463,45.88638,46.48463,94857490.0
1702314000000,46.48463,46.76382,46.38493,46.46469,159508600.0
1702314900000,46.46469,46.66411,46.40487,46.66411,76851720.0
1702315800000,46.66411,46.76382,46.22539,46.28521,111685000.0
1702316700000,46.26527,46.44475,46.04591,46.16556,139727700.0
1702375200000,46.04591,46.24533,45.86643,45.88638,162619600.0
1702376100000,45.88638,45.90632,45.30806,45.42771,175671300.0
1702377000000,45.44765,45.50748,45.22829,45.28812,128888800.0
1702377900000,45.28812,45.40777,45.14852,45.28812,76517900.0
1702378800000,45.30806,45.40777,45.20835,45.328,50695070.0
1702379700000,45.34794,45.38783,45.26818,45.34794,20379030.0
1702380600000,45.34794,45.40777,45.22829,45.36788,39769980.0
1702381500000,45.36788,45.36788,45.04882,45.24823,44409740.0
1702382400000,45.22829,45.28812,45.12858,45.18841,21639400.0
1702383300000,45.20835,45.22829,45.12858,45.18841,20658800.0
1702384200000,45.16846,45.24823,45.10864,45.22829,16435440.0
1702385100000,45.22829,45.34794,45.20835,45.328,20670720.0
1702386000000,45.30806,45.40777,45.26818,45.328,35881320.0
1702386900000,45.328,45.328,45.14852,45.16846,11893440.0
1702387800000,45.16846,45.66702,45.14852,45.50748,90977180.0
1702388700000,45.48753,45.54736,45.26818,45.328,32665860.0
1702389600000,45.30806,45.40777,45.30806,45.36788,10761420.0
1702390500000,45.36788,45.50748,45.28812,45.42771,20205280.0
