timestamp,open,high,low,close,volume
1721658600000,16.70313,16.70313,16.67356,16.67356,52019160.0
1721659500000,16.67356,16.68342,16.66371,16.66371,61793480.0
1721660400000,16.67356,16.68342,16.66371,16.67356,32543270.0
1721661300000,16.67356,16.72284,16.67356,16.69327,49647370.0
1721662200000,16.70313,16.73269,16.70313,16.70313,53934360.0
1721663100000,16.70313,16.71298,16.68342,16.71298,82422530.0
1721664000000,16.70313,16.71298,16.68342,16.69327,50133110.0
1721664900000,16.70313,16.71298,16.68342,16.70313,59655120.0
1721665800000,16.70313,16.70313,16.66371,16.67356,63438340.0
1721666700000,16.67356,16.69327,16.61444,16.62429,134772900.0
1721667600000,16.62429,16.63415,16.56517,16.62429,150099700.0
1721668500000,16.62429,16.62429,16.57502,16.61444,98319140.0
1721669400000,16.61444,16.65385,16.58488,16.59473,156757000.0
1721670300000,16.59473,16.61444,16.57502,16.59473,275185300.0
1721728800000,16.61444,16.65385,16.46662,16.47648,392673800.0
1721729700000,16.47648,16.50604,16.32866,16.33852,265506200.0
1721730600000,16.34837,16.34837,16.26954,16.2991,256287500.0
1721731500000,16.2991,16.32866,16.25968,16.26954,194741000.0
1721732400000,16.25968,16.27939,16.18085,16.26954,225620600.0
1721733300000,16.27939,16.28925,16.24983,16.27939,91603470.0
1721734200000,16.27939,16.2991,16.24983,16.25968,109746700.0
1721735100000,16.26954,16.26954,16.24983,16.25968,51718540.0
1721736000000,16.25968,16.28925,16.25968,16.26954,44553480.0
1721736900000,16.26954,16.28925,16.25968,16.27939,37472080.0
1721737800000,16.26954,16.28925,16.23997,16.25968,50174290.0
1721738700000,16.25968,16.27939,16.23012,16.24983,41220580.0
1721739600000,16.23997,16.28925,16.23997,16.26954,42415570.0
1721740500000,16.26954,16.30895,16.25968,16.27939,65530070.0
1721741400000,16.27939,16.28925,16.26954,16.27939,32116820.0
1721742300000,16.27939,16.2991,16.26954,16.28925,34904330.0
1721743200000,16.28925,16.33852,16.24983,16.27939,164060000.0
1721744100000,16.27939,16.28925,16.23012,16.23997,70939700.0
1721745000000,16.23997,16.24983,16.21041,16.21041,94889710.0
1721745900000,16.22026,16.24983,16.18085,16.1907,98220120.0
1721746800000,16.18085,16.1907,16.14143,16.15128,143144700.0
1721747700000,16.14143,16.15128,15.99361,16.00347,231662600.0
1721748600000,16.00347,16.0823,15.99361,16.02318,139153400.0
1721749500000,16.01332,16.04289,15.93449,16.02318,392059700.0
1721750400000,16.01332,16.05274,16.01332,16.03303,132214300.0
1721751300000,16.03303,16.09216,16.00347,16.04289,156286500.0
1721752200000,16.05274,16.12172,16.03303,16.07245,197145000.0
1721753100000,16.06259,16.23997,16.06259,16.21041,332048400.0
1721754000000,16.21041,16.25968,16.0823,16.09216,340725600.0
1721754900000,16.09216,16.15128,16.05274,16.05274,153108600.0
1721755800000,16.05274,16.07245,15.91478,15.96405,293304800.0
1721756700000,15.96405,16.04289,15.96405,16.00347,233080800.0
1721815200000,15.96405,15.99361,15.78667,15.79653,450872200.0
1721816100000,15.78667,15.80638,15.66842,15.74725,442644600.0
1721817000000,15.74725,15.83594,15.68813,15.79653,314170400.0
1721817900000,15.79653,15.89507,15.78667,15.8458,181946300.0
1721818800000,15.85565,15.93449,15.81623,15.85565,223800000.0
1721819700000,15.8458,15.93449,15.82609,15.86551,153852000.0
1721820600000,15.86551,15.92463,15.85565,15.91478,95119900.0
1721821500000,15.91478,15.92463,15.85565,15.86551,85652700.0
1721822400000,15.86551,15.88522,15.83594,15.85565,82013230.0
1721823300000,15.85565,15.91478,15.8458,15.91478,65311870.0
1721824200000,15.91478,15.93449,15.89507,15.91478,61489660.0
1721825100000,15.91478,15.92463,15.86551,15.90492,66168170.0
1721826000000,15.90492,15.93449,15.88522,15.92463,57927670.0
1721826900000,15.92463,15.94434,15.91478,15.93449,60834820.0
1721827800000,15.93449,15.94434,15.89507,15.91478,92480420.0
1721828700000,15.91478,15.92463,15.8458,15.8458,117182900.0
1721829600000,15.8458,16.02318,15.83594,15.99361,315372600.0
1721830500000,15.98376,16.04289,15.96405,15.98376,183941500.0
1721831400000,15.98376,16.00347,15.96405,15.9739,54263940.0
1721832300000,15.9739,16.01332,15.9542,15.99361,89168740.0
1721833200000,15.99361,15.99361,15.88522,15.92463,94385620.0
1721834100000,15.92463,15.96405,15.91478,15.96405,81473900.0
1721835000000,15.96405,15.99361,15.9542,15.96405,60141680.0
1721835900000,15.96405,16.03303,15.96405,16.00347,140457100.0
1721836800000,16.01332,16.01332,15.9542,15.9739,75319580.0
1721837700000,15.98376,15.98376,15.94434,15.98376,69400370.0
1721838600000,15.98376,15.99361,15.93449,15.94434,73393970.0
1721839500000,15.9542,15.96405,15.87536,15.89507,90767870.0
1721840400000,15.88522,15.92463,15.86551,15.91478,65852610.0
1721841300000,15.90492,15.96405,15.86551,15.9542,127029000.0
1721842200000,15.9542,15.9542,15.89507,15.92463,119988100.0
1721843100000,15.93449,15.94434,15.88522,15.91478,182952900.0
1721901600000,15.79653,15.87536,15.71769,15.72755,452973000.0
1721902500000,15.72755,15.86551,15.70784,15.8458,242456500.0
1721903400000,15.83594,15.86551,15.79653,15.81623,107207300.0
1721904300000,15.81623,15.86551,15.79653,15.79653,96643380.0
1721905200000,15.79653,15.81623,15.76696,15.77682,52458560.0
1721906100000,15.77682,15.80638,15.76696,15.79653,45906080.0
1721907000000,15.78667,15.79653,15.76696,15.77682,48886140.0
1721907900000,15.77682,15.78667,15.74725,15.75711,77811090.0
1721908800000,15.75711,15.79653,15.75711,15.77682,49872660.0
1721909700000,15.78667,15.78667,15.7374,15.76696,47839450.0
1721910600000,15.75711,15.77682,15.7374,15.76696,53434550.0
1721911500000,15.77682,15.79653,15.75711,15.77682,44072190.0
1721912400000,15.78667,15.81623,15.77682,15.78667,63193670.0
1721913300000,15.79653,15.80638,15.76696,15.77682,61326830.0
1721914200000,15.77682,15.79653,15.7374,15.74725,55407480.0
1721915100000,15.75711,15.75711,15.71769,15.7374,35937320.0
1721916000000,15.72755,15.74725,15.72755,15.72755,24131990.0
1721916900000,15.7374,15.74725,15.67827,15.67827,101192900.0
1721917800000,15.67827,15.68813,15.60929,15.61915,141075000.0
1721918700000,15.60929,15.629,15.58959,15.58959,46305880.0
1721919600000,15.58959,15.63886,15.56002,15.61915,92382260.0
1721920500000,15.60929,15.63886,15.58959,15.59944,39246900.0
1721921400000,15.60929,15.61915,15.55017,15.55017,72423100.0
1721922300000,15.55017,15.61915,15.55017,15.56988,80357310.0
1721923200000,15.56002,15.57973,15.55017,15.56988,35588510.0
1721924100000,15.56988,15.60929,15.56988,15.59944,109174200.0
1721925000000,15.59944,15.59944,15.49104,15.53046,117150900.0
1721925900000,15.54031,15.55017,15.49104,15.51075,87498580.0
1721926800000,15.51075,15.56002,15.47133,15.49104,140422800.0
1721927700000,15.49104,15.53046,15.46148,15.49104,88290330.0
1721928600000,15.5009,15.51075,15.42206,15.43192,117833300.0
1721929500000,15.44177,15.46148,15.37279,15.3925,273113600.0
1721988000000,15.44177,15.56988,15.41221,15.49104,328395000.0
1721988900000,15.5009,15.53046,15.45162,15.47133,133536500.0
1721989800000,15.47133,15.56002,15.46148,15.55017,139099100.0
1721990700000,15.55017,15.59944,15.52061,15.54031,226593700.0
1721991600000,15.53046,15.55017,15.51075,15.53046,85841860.0
1721992500000,15.53046,15.58959,15.53046,15.56002,118763000.0
1721993400000,15.56988,15.56988,15.5009,15.5009,81428330.0
1721994300000,15.51075,15.51075,15.41221,15.43192,140550000.0
1721995200000,15.42206,15.44177,15.40235,15.42206,121625400.0
1721996100000,15.41221,15.43192,15.38264,15.3925,144905600.0
1721997000000,15.3925,15.3925,15.2841,15.34323,175122200.0
1721997900000,15.34323,15.34323,15.30381,15.31366,50338250.0
1721998800000,15.32352,15.34323,15.30381,15.32352,57969890.0
1721999700000,15.31366,15.34323,15.30381,15.33337,68821220.0
1722000600000,15.33337,15.37279,15.32352,15.35308,116586100.0
1722001500000,15.34323,15.36294,15.24468,15.24468,127836900.0
1722002400000,15.25454,15.31366,15.23483,15.2841,133169600.0
1722003300000,15.29395,15.30381,15.27425,15.29395,115130800.0
1722004200000,15.29395,15.31366,15.2841,15.30381,109272300.0
1722005100000,15.31366,15.40235,15.30381,15.37279,166686400.0
1722006000000,15.37279,15.38264,15.31366,15.32352,80079950.0
1722006900000,15.33337,15.36294,15.31366,15.34323,48514280.0
1722007800000,15.35308,15.38264,15.34323,15.36294,61887340.0
1722008700000,15.35308,15.37279,15.31366,15.33337,69675540.0
1722009600000,15.33337,15.42206,15.32352,15.3925,171202700.0
1722010500000,15.3925,15.47133,15.3925,15.44177,204472600.0
1722011400000,15.45162,15.45162,15.35308,15.37279,149045000.0
1722012300000,15.37279,15.38264,15.31366,15.35308,97219670.0
1722013200000,15.35308,15.35308,15.30381,15.32352,66589990.0
1722014100000,15.32352,15.36294,15.29395,15.31366,124782000.0
1722015000000,15.31366,15.35308,15.29395,15.33337,125562200.0
1722015900000,15.32352,15.34323,15.27425,15.27425,217462400.0
1722247200000,15.0673,15.3925,15.0476,15.32352,621531600.0
1722248100000,15.32352,15.3925,15.25454,15.33337,198584800.0
1722249000000,15.32352,15.35308,15.24468,15.24468,108235100.0
1722249900000,15.24468,15.26439,15.14614,15.16585,164443400.0
1722250800000,15.16585,15.16585,15.0673,15.11658,149526800.0
1722251700000,15.11658,15.19541,15.07716,15.1757,125912000.0
1722252600000,15.16585,15.1757,15.14614,15.16585,38222360.0
1722253500000,15.1757,15.25454,15.16585,15.19541,89444420.0
1722254400000,15.20527,15.26439,15.19541,15.25454,64639700.0
1722255300000,15.25454,15.30381,15.24468,15.25454,58865770.0
1722256200000,15.24468,15.25454,15.20527,15.22497,45572390.0
1722257100000,15.22497,15.2841,15.21512,15.23483,71417610.0
1722258000000,15.23483,15.26439,15.14614,15.25454,121780900.0
1722258900000,15.25454,15.33337,15.23483,15.31366,111001000.0
1722259800000,15.32352,15.36294,15.2841,15.31366,98814990.0
1722260700000,15.31366,15.34323,15.2841,15.29395,84715920.0
1722261600000,15.30381,15.32352,15.27425,15.27425,67008980.0
1722262500000,15.27425,15.2841,15.24468,15.25454,42698670.0
1722263400000,15.26439,15.27425,15.22497,15.25454,15041030.0
1722264300000,15.25454,15.25454,15.22497,15.23483,21757000.0
1722265200000,15.22497,15.25454,15.19541,15.21512,53309420.0
1722266100000,15.21512,15.23483,15.1757,15.20527,63108770.0
1722267000000,15.21512,15.23483,15.19541,15.22497,39757910.0
1722267900000,15.22497,15.22497,15.18556,15.20527,50531300.0
1722268800000,15.20527,15.21512,15.1757,15.21512,44428840.0
1722269700000,15.21512,15.24468,15.18556,15.23483,62768080.0
1722270600000,15.23483,15.23483,15.1757,15.19541,25929870.0
1722271500000,15.19541,15.20527,15.00818,15.07716,285688200.0
1722272400000,15.07716,15.11658,15.05745,15.0673,89356220.0
1722273300000,15.07716,15.08701,15.03774,15.0476,64685100.0
1722274200000,15.0476,15.0673,14.99832,15.02789,147380900.0
1722275100000,15.01803,15.0673,15.00818,15.02789,201304800.0
1722333600000,15.09687,15.23483,15.01803,15.03774,398194500.0
1722334500000,15.03774,15.10672,15.02789,15.08701,205144300.0
1722335400000,15.08701,15.19541,15.0673,15.16585,134471900.0
1722336300000,15.16585,15.21512,15.13628,15.15599,146110900.0
1722337200000,15.15599,15.1757,15.10672,15.12643,55825510.0
1722338100000,15.12643,15.14614,15.05745,15.0673,116814800.0
1722339000000,15.0673,15.12643,15.03774,15.12643,83646930.0
1722339900000,15.11658,15.13628,15.08701,15.09687,71025780.0
1722340800000,15.09687,15.09687,15.07716,15.08701,35993440.0
1722341700000,15.08701,15.12643,15.0673,15.12643,49028710.0
1722342600000,15.12643,15.13628,15.10672,15.11658,18579520.0
1722343500000,15.11658,15.12643,15.09687,15.11658,20780530.0
1722344400000,15.11658,15.12643,15.08701,15.09687,23674940.0
1722345300000,15.09687,15.09687,15.0476,15.0673,51832960.0
1722346200000,15.0673,15.07716,15.03774,15.0476,23042030.0
1722347100000,15.0476,15.05745,15.01803,15.02789,34457460.0
1722348000000,15.02789,15.0476,15.00818,15.02789,66339260.0
1722348900000,15.02789,15.02789,14.99832,15.01803,50484230.0
1722349800000,15.00818,15.02789,14.98847,15.00818,48495820.0
1722350700000,15.01803,15.01803,14.92934,14.94905,95156260.0
1722351600000,14.94905,14.95891,14.82095,14.85051,296211000.0
1722352500000,14.85051,14.86036,14.7224,14.75197,279321800.0
1722353400000,14.74211,14.77167,14.7224,14.74211,127377700.0
1722354300000,14.74211,14.82095,14.73226,14.78153,146941700.0
1722355200000,14.78153,14.8308,14.76182,14.80124,103205200.0
1722356100000,14.80124,14.81109,14.7224,14.76182,159150400.0
1722357000000,14.76182,14.78153,14.70269,14.7224,90710670.0
1722357900000,14.7224,14.77167,14.68298,14.69284,138957100.0
1722358800000,14.69284,14.75197,14.65342,14.70269,181881200.0
1722359700000,14.70269,14.70269,14.53517,14.5943,223230600.0
1722360600000,14.5943,14.65342,14.58444,14.60415,102544600.0
1722361500000,14.5943,14.71255,14.58444,14.67313,247688300.0
1722420000000,14.5943,14.76182,14.57459,14.75197,537641900.0
1722420900000,14.76182,14.8308,14.7224,14.8308,416554100.0
1722421800000,14.8308,14.87022,14.7224,14.80124,295077700.0
1722422700000,14.80124,14.84066,14.75197,14.77167,130510300.0
1722423600000,14.77167,14.78153,14.71255,14.73226,67123340.0
1722424500000,14.73226,14.81109,14.71255,14.76182,97157860.0
1722425400000,14.77167,14.81109,14.75197,14.77167,67763330.0
1722426300000,14.78153,14.80124,14.73226,14.74211,66789150.0
1722427200000,14.74211,14.78153,14.67313,14.71255,147953900.0
1722428100000,14.71255,14.74211,14.66328,14.73226,88876860.0
1722429000000,14.74211,14.76182,14.66328,14.67313,89804930.0
1722429900000,14.66328,14.71255,14.65342,14.69284,76626070.0
1722430800000,14.69284,14.70269,14.67313,14.69284,18198240.0
1722431700000,14.68298,14.69284,14.65342,14.68298,33840020.0
1722432600000,14.69284,14.73226,14.68298,14.70269,51978780.0
1722433500000,14.70269,14.70269,14.66328,14.66328,35996250.0
1722434400000,14.67313,14.68298,14.63371,14.66328,41162970.0
1722435300000,14.66328,14.66328,14.614,14.63371,44575170.0
1722436200000,14.62386,14.67313,14.614,14.67313,97186130.0
1722437100000,14.67313,14.75197,14.65342,14.68298,198965300.0
1722438000000,14.68298,14.76182,14.68298,14.71255,292955900.0
1722438900000,14.71255,14.7224,14.66328,14.69284,129673000.0
1722439800000,14.70269,14.75197,14.68298,14.71255,194636400.0
1722440700000,14.71255,14.75197,14.69284,14.74211,145361800.0
1722441600000,14.74211,14.76182,14.71255,14.74211,142839000.0
1722442500000,14.75197,14.81109,14.74211,14.80124,182299500.0
1722443400000,14.80124,14.81109,14.7224,14.74211,90969890.0
1722444300000,14.73226,14.81109,14.73226,14.80124,83465140.0
1722445200000,14.80124,14.81109,14.77167,14.79138,76934420.0
1722446100000,14.80124,14.82095,14.75197,14.75197,151144500.0
1722447000000,14.75197,14.76182,14.71255,14.7224,105529100.0
1722447900000,14.7224,14.77167,14.7224,14.75197,175987600.0
1722506400000,14.96876,15.22497,14.96876,15.15599,694014500.0
1722507300000,15.15599,15.18556,15.12643,15.14614,207121600.0
1722508200000,15.14614,15.14614,15.03774,15.07716,184627500.0
1722509100000,15.07716,15.12643,15.0476,15.11658,116259700.0
1722510000000,15.11658,15.24468,15.08701,15.20527,326036200.0
1722510900000,15.21512,15.27425,15.19541,15.20527,265052800.0
1722511800000,15.21512,15.24468,15.18556,15.21512,127767300.0
1722512700000,15.21512,15.27425,15.20527,15.26439,253821800.0
1722513600000,15.25454,15.30381,15.23483,15.24468,192823100.0
1722514500000,15.24468,15.2841,15.22497,15.23483,93780740.0
1722515400000,15.24468,15.26439,15.19541,15.22497,79607670.0
1722516300000,15.23483,15.23483,15.18556,15.20527,166323400.0
1722517200000,15.20527,15.20527,15.16585,15.20527,77057680.0
1722518100000,15.20527,15.21512,15.1757,15.18556,35994660.0
1722519000000,15.18556,15.25454,15.1757,15.22497,73954460.0
1722519900000,15.22497,15.24468,15.20527,15.22497,38067670.0
1722520800000,15.22497,15.26439,15.20527,15.23483,57422520.0
1722521700000,15.23483,15.25454,15.22497,15.24468,27059890.0
1722522600000,15.23483,15.27425,15.22497,15.24468,82178380.0
1722523500000,15.25454,15.27425,15.23483,15.23483,30731420.0
1722524400000,15.24468,15.27425,15.22497,15.26439,53194870.0
1722525300000,15.26439,15.35308,15.24468,15.33337,173548200.0
1722526200000,15.33337,15.38264,15.29395,15.32352,231238300.0
1722527100000,15.31366,15.33337,15.27425,15.2841,85285020.0
1722528000000,15.29395,15.31366,15.27425,15.30381,60945160.0
1722528900000,15.30381,15.31366,15.27425,15.29395,56684860.0
1722529800000,15.29395,15.31366,15.2841,15.30381,65993010.0
1722530700000,15.29395,15.31366,15.22497,15.26439,111533600.0
1722531600000,15.26439,15.31366,15.22497,15.22497,119672800.0
1722532500000,15.23483,15.26439,15.21512,15.24468,102306900.0
1722533400000,15.24468,15.26439,15.22497,15.25454,125286000.0
1722534300000,15.24468,15.32352,15.24468,15.2841,278184300.0
1722592800000,14.97861,15.12643,14.9392,15.03774,436615200.0
1722593700000,15.0476,15.09687,15.00818,15.02789,132925200.0
1722594600000,15.03774,15.03774,14.88993,14.92934,193906400.0
1722595500000,14.91949,14.96876,14.87022,14.95891,112795600.0
1722596400000,14.94905,14.96876,14.89978,14.94905,67744460.0
1722597300000,14.94905,14.96876,14.90963,14.9392,49728970.0
1722598200000,14.9392,14.96876,14.92934,14.95891,32691060.0
1722599100000,14.95891,14.97861,14.94905,14.96876,55669200.0
1722600000000,14.96876,14.96876,14.91949,14.94905,35824420.0
1722600900000,14.94905,14.95891,14.92934,14.92934,21347480.0
1722601800000,14.92934,14.96876,14.91949,14.92934,43191530.0
1722602700000,14.9392,14.94905,14.91949,14.94905,29828670.0
1722603600000,14.9392,14.94905,14.91949,14.94905,25416750.0
1722604500000,14.9392,14.94905,14.92934,14.9392,17677130.0
1722605400000,14.9392,14.9392,14.91949,14.92934,15411990.0
1722606300000,14.92934,14.9392,14.88007,14.90963,65346020.0
1722607200000,14.90963,14.91949,14.87022,14.88007,54321680.0
1722608100000,14.88007,14.90963,14.87022,14.88993,45069660.0
1722609000000,14.88993,14.90963,14.85051,14.88007,66037870.0
1722609900000,14.87022,14.88007,14.85051,14.86036,28674230.0
1722610800000,14.86036,14.86036,14.84066,14.86036,36547240.0
1722611700000,14.86036,14.87022,14.84066,14.87022,33817220.0
1722612600000,14.87022,14.87022,14.80124,14.82095,71667100.0
1722613500000,14.82095,14.8308,14.70269,14.7224,158025000.0
1722614400000,14.7224,14.75197,14.68298,14.73226,140670300.0
1722615300000,14.73226,14.78153,14.7224,14.75197,67092000.0
1722616200000,14.74211,14.75197,14.70269,14.73226,56235580.0
1722617100000,14.73226,14.74211,14.69284,14.71255,65748490.0
1722618000000,14.7224,14.7224,14.66328,14.67313,132597000.0
1722618900000,14.67313,14.68298,14.60415,14.62386,133567000.0
1722619800000,14.62386,14.70269,14.614,14.67313,182297100.0
