timestamp,open,high,low,close,volume
1707148800000,14.24,14.24,14.22,14.22,8147384.0
1707149700000,14.23,14.23,14.21,14.22,8703189.0
1707150600000,14.22,14.23,14.21,14.22,7923702.0
1707151500000,14.22,14.22,14.15,14.16,38218070.0
1707152400000,14.16,14.17,14.14,14.15,27932400.0
1707153300000,14.15,14.17,14.12,14.13,27975280.0
1707154200000,14.13,14.15,14.11,14.13,38085050.0
1707155100000,14.12,14.13,14.1,14.12,46015960.0
1707213600000,14.16,14.2,14.14,14.18,57043940.0
1707214500000,14.19,14.2,14.15,14.19,31769160.0
1707215400000,14.19,14.2,14.05,14.08,63155640.0
1707216300000,14.07,14.09,14.05,14.08,34205900.0
1707217200000,14.07,14.1,14.06,14.07,14296540.0
1707218100000,14.07,14.1,14.07,14.09,5936662.0
1707219000000,14.09,14.11,14.08,14.09,14051760.0
1707219900000,14.09,14.1,14.06,14.07,10420250.0
1707220800000,14.06,14.08,14.05,14.07,9890204.0
1707221700000,14.08,14.08,14.07,14.08,4820859.0
1707222600000,14.08,14.1,14.07,14.09,7412918.0
1707223500000,14.09,14.1,14.07,14.09,9876627.0
1707224400000,14.09,14.09,14.07,14.09,9242821.0
1707225300000,14.09,14.14,14.08,14.12,24154900.0
1707226200000,14.13,14.13,14.1,14.12,7693122.0
1707227100000,14.12,14.15,14.11,14.12,17808430.0
1707228000000,14.12,14.15,14.12,14.13,9715101.0
1707228900000,14.13,14.14,14.1,14.1,7529206.0
1707229800000,14.11,14.11,14.07,14.1,12641000.0
1707230700000,14.1,14.17,14.09,14.15,26463140.0
1707231600000,14.15,14.17,14.13,14.16,30458650.0
1707232500000,14.17,14.27,14.16,14.23,88133490.0
1707233400000,14.23,14.47,14.22,14.42,188310000.0
1707234300000,14.42,14.58,14.41,14.51,210950800.0
1707235200000,14.52,14.57,14.51,14.53,69670320.0
1707236100000,14.53,14.55,14.44,14.48,53681730.0
1707237000000,14.47,14.49,14.44,14.47,30192770.0
1707237900000,14.48,14.53,14.46,14.51,21036440.0
1707238800000,14.51,14.55,14.5,14.5,51481260.0
1707239700000,14.5,14.55,14.49,14.52,41122000.0
1707240600000,14.52,14.54,14.47,14.54,32667840.0
1707241500000,14.54,14.55,14.5,14.54,84932430.0
1707300000000,14.45,14.45,14.34,14.38,118837200.0
1707300900000,14.37,14.39,14.29,14.35,75724430.0
1707301800000,14.34,14.38,14.31,14.35,53758750.0
1707302700000,14.35,14.37,14.26,14.27,41365640.0
1707303600000,14.27,14.29,14.22,14.25,58130300.0
1707304500000,14.25,14.25,14.21,14.24,36148190.0
1707305400000,14.23,14.25,14.22,14.24,16224820.0
1707306300000,14.24,14.25,14.22,14.23,21744790.0
1707307200000,14.23,14.28,14.23,14.26,14038860.0
1707308100000,14.27,14.27,14.25,14.27,11747550.0
1707309000000,14.27,14.27,14.24,14.25,10008640.0
1707309900000,14.25,14.29,14.24,14.28,15701860.0
1707310800000,14.28,14.28,14.25,14.27,21766470.0
1707311700000,14.27,14.29,14.25,14.26,45348590.0
1707312600000,14.27,14.28,14.25,14.26,35336760.0
1707313500000,14.26,14.27,14.24,14.25,12597130.0
1707314400000,14.25,14.26,14.2,14.21,25410590.0
1707315300000,14.21,14.23,14.2,14.23,19326300.0
1707316200000,14.23,14.24,14.2,14.22,17607290.0
1707317100000,14.23,14.23,14.21,14.22,7767504.0
1707318000000,14.22,14.24,14.21,14.22,15713760.0
1707318900000,14.22,14.22,14.18,14.21,15136350.0
1707319800000,14.21,14.22,14.16,14.21,19301810.0
1707320700000,14.21,14.23,14.2,14.21,9768890.0
1707321600000,14.21,14.23,14.2,14.23,9302511.0
1707322500000,14.23,14.24,14.22,14.22,15623800.0
1707323400000,14.22,14.24,14.21,14.24,16233680.0
1707324300000,14.23,14.24,14.22,14.24,16618050.0
1707325200000,14.24,14.24,14.21,14.24,18774130.0
1707326100000,14.23,14.26,14.22,14.22,28195350.0
1707327000000,14.22,14.23,14.21,14.21,25144430.0
1707327900000,14.21,14.22,14.18,14.2,48618770.0
1707386400000,14.2,14.24,14.19,14.22,34608490.0
1707387300000,14.23,14.24,14.2,14.23,18328690.0
1707388200000,14.24,14.31,14.23,14.25,78043380.0
1707389100000,14.26,14.26,14.2,14.22,29934130.0
1707390000000,14.22,14.25,14.21,14.23,28987140.0
1707390900000,14.23,14.25,14.21,14.22,18198050.0
1707391800000,14.22,14.23,14.21,14.22,6266918.0
1707392700000,14.22,14.23,14.2,14.21,13282970.0
1707393600000,14.2,14.22,14.19,14.21,14704200.0
1707394500000,14.21,14.22,14.19,14.21,8440212.0
1707395400000,14.2,14.21,14.19,14.19,7328987.0
1707396300000,14.2,14.2,14.18,14.18,7224216.0
1707397200000,14.19,14.19,14.17,14.18,3116510.0
1707398100000,14.18,14.19,14.16,14.18,12097990.0
1707399000000,14.19,14.19,14.18,14.19,2180063.0
1707399900000,14.18,14.19,14.18,14.18,4323002.0
1707400800000,14.18,14.19,14.18,14.19,5148926.0
1707401700000,14.18,14.19,14.18,14.19,3086047.0
1707402600000,14.19,14.19,14.18,14.18,11895490.0
1707403500000,14.19,14.19,14.17,14.18,12157690.0
1707404400000,14.18,14.2,14.18,14.19,7305183.0
1707405300000,14.19,14.2,14.18,14.18,14977810.0
1707406200000,14.19,14.2,14.18,14.2,25884910.0
1707407100000,14.19,14.2,14.18,14.18,9036376.0
1707408000000,14.19,14.22,14.18,14.19,27114740.0
1707408900000,14.19,14.2,14.18,14.19,7393857.0
1707409800000,14.19,14.21,14.18,14.2,12756990.0
1707410700000,14.2,14.22,14.19,14.19,15480170.0
1707411600000,14.19,14.2,14.19,14.19,4763567.0
1707412500000,14.2,14.2,14.18,14.19,9134229.0
1707413400000,14.19,14.23,14.17,14.18,41332720.0
1707414300000,14.18,14.19,14.17,14.18,40593940.0
1707472800000,14.21,14.23,14.18,14.21,45624550.0
1707473700000,14.21,14.22,14.18,14.18,30329270.0
1707474600000,14.18,14.19,14.17,14.19,16217590.0
1707475500000,14.19,14.21,14.18,14.2,14017970.0
1707476400000,14.2,14.23,14.18,14.18,46081020.0
1707477300000,14.18,14.31,14.17,14.26,90391090.0
1707478200000,14.27,14.29,14.23,14.26,66392870.0
1707479100000,14.26,14.27,14.23,14.24,44291270.0
1707480000000,14.25,14.26,14.23,14.23,8568492.0
1707480900000,14.23,14.26,14.23,14.25,8977492.0
1707481800000,14.25,14.27,14.22,14.22,19042480.0
1707482700000,14.22,14.24,14.22,14.24,10037280.0
1707483600000,14.24,14.27,14.23,14.25,19999300.0
1707484500000,14.25,14.26,14.24,14.24,5143024.0
1707485400000,14.24,14.25,14.22,14.25,7605357.0
1707486300000,14.25,14.27,14.24,14.25,15273500.0
1707487200000,14.25,14.28,14.24,14.27,13334800.0
1707488100000,14.28,14.4,14.28,14.33,176489200.0
1707489000000,14.33,14.39,14.31,14.38,56448460.0
1707489900000,14.37,14.55,14.37,14.53,235843000.0
1707490800000,14.53,14.79,14.53,14.68,354370400.0
1707491700000,14.68,14.8,14.63,14.68,194195100.0
1707492600000,14.69,14.8,14.68,14.71,110538200.0
1707493500000,14.71,14.8,14.67,14.69,115723300.0
1707494400000,14.69,14.7,14.62,14.63,70499320.0
1707495300000,14.62,14.64,14.59,14.59,47530170.0
1707496200000,14.6,14.63,14.56,14.57,39006290.0
1707497100000,14.56,14.62,14.56,14.61,28080480.0
1707498000000,14.61,14.62,14.52,14.55,36081600.0
1707498900000,14.54,14.58,14.52,14.57,43431770.0
1707499800000,14.57,14.62,14.48,14.52,68363900.0
1707500700000,14.53,14.57,14.44,14.45,89284840.0
1707732000000,14.51,14.62,14.49,14.49,131126000.0
1707732900000,14.5,14.51,14.45,14.45,77998580.0
1707733800000,14.45,14.47,14.41,14.43,57970760.0
1707734700000,14.44,14.61,14.43,14.57,111164400.0
1707735600000,14.58,14.59,14.47,14.48,77761300.0
1707736500000,14.48,14.5,14.43,14.44,38206280.0
1707737400000,14.43,14.48,14.43,14.45,27325190.0
1707738300000,14.45,14.5,14.42,14.47,39810260.0
1707739200000,14.46,14.46,14.42,14.44,32557100.0
1707740100000,14.44,14.46,14.43,14.45,14373630.0
1707741000000,14.45,14.46,14.42,14.43,22231760.0
1707741900000,14.43,14.44,14.4,14.42,27892140.0
1707742800000,14.42,14.43,14.39,14.39,23148830.0
1707743700000,14.39,14.41,14.37,14.39,19406530.0
1707744600000,14.39,14.47,14.39,14.44,35647020.0
1707745500000,14.45,14.46,14.43,14.43,20613090.0
1707746400000,14.44,14.45,14.42,14.43,11964720.0
1707747300000,14.43,14.44,14.4,14.4,11957560.0
1707748200000,14.41,14.41,14.39,14.39,9857914.0
1707749100000,14.39,14.4,14.36,14.39,28134990.0
1707750000000,14.38,14.39,14.36,14.38,27264580.0
1707750900000,14.38,14.39,14.32,14.35,46254690.0
1707751800000,14.35,14.36,14.33,14.34,18756850.0
1707752700000,14.33,14.35,14.33,14.33,10015960.0
1707753600000,14.33,14.34,14.24,14.29,103784100.0
1707754500000,14.29,14.33,14.28,14.32,54761970.0
1707755400000,14.32,14.35,14.31,14.34,43869950.0
1707756300000,14.34,14.36,14.33,14.34,26884520.0
1707757200000,14.33,14.36,14.33,14.33,19448970.0
1707758100000,14.33,14.37,14.33,14.34,24906880.0
1707759000000,14.35,14.4,14.34,14.38,61282910.0
1707759900000,14.39,14.46,14.37,14.42,114799400.0
1707818400000,14.46,14.49,14.4,14.4,94426550.0
1707819300000,14.4,14.48,14.39,14.44,33262460.0
1707820200000,14.44,14.44,14.35,14.41,47354170.0
1707821100000,14.41,14.53,14.39,14.49,59960580.0
1707822000000,14.49,14.51,14.44,14.49,58095810.0
1707822900000,14.48,14.53,14.45,14.51,59962910.0
1707823800000,14.51,14.59,14.51,14.56,112101700.0
1707824700000,14.57,14.58,14.51,14.55,53515360.0
1707825600000,14.55,14.58,14.5,14.5,56274670.0
1707826500000,14.5,14.52,14.45,14.48,25853900.0
1707827400000,14.48,14.51,14.47,14.51,18619170.0
1707828300000,14.51,14.51,14.48,14.5,10949540.0
1707829200000,14.5,14.54,14.48,14.52,25769110.0
1707830100000,14.53,14.59,14.52,14.54,68741720.0
1707831000000,14.53,14.7,14.53,14.57,246312200.0
1707831900000,14.57,14.64,14.55,14.58,83962300.0
1707832800000,14.58,14.6,14.54,14.55,55015880.0
1707833700000,14.55,14.66,14.52,14.61,160571600.0
1707834600000,14.61,14.66,14.58,14.58,49108630.0
1707835500000,14.58,14.61,14.58,14.59,22097880.0
1707836400000,14.59,14.64,14.58,14.59,32001440.0
1707837300000,14.59,14.6,14.55,14.56,38445870.0
1707838200000,14.57,14.64,14.56,14.61,53735880.0
1707839100000,14.6,14.61,14.57,14.59,12353370.0
1707840000000,14.59,14.63,14.58,14.62,52575600.0
1707840900000,14.62,14.67,14.6,14.63,59806040.0
1707841800000,14.63,14.64,14.56,14.56,49349000.0
1707842700000,14.56,14.61,14.56,14.57,42201620.0
1707843600000,14.57,14.58,14.48,14.48,61088640.0
1707844500000,14.49,14.54,14.48,14.51,23943780.0
1707845400000,14.51,14.59,14.45,14.47,57357920.0
1707846300000,14.47,14.49,14.36,14.37,50714390.0
1707904800000,14.31,14.35,14.18,14.27,85001190.0
1707905700000,14.27,14.32,14.2,14.21,43297520.0
1707906600000,14.21,14.24,14.19,14.23,23290880.0
1707907500000,14.22,14.27,14.16,14.19,49188140.0
1707908400000,14.2,14.21,14.13,14.17,47214790.0
1707909300000,14.17,14.18,14.15,14.17,7471259.0
1707910200000,14.17,14.18,14.09,14.13,51151210.0
1707911100000,14.14,14.2,14.13,14.19,18377730.0
1707912000000,14.19,14.25,14.19,14.21,16126130.0
1707912900000,14.21,14.24,14.2,14.21,10934310.0
1707913800000,14.21,14.28,14.21,14.27,37557530.0
1707914700000,14.27,14.31,14.27,14.31,54448160.0
1707915600000,14.3,14.34,14.29,14.32,46971470.0
1707916500000,14.32,14.36,14.32,14.33,66161360.0
1707917400000,14.34,14.39,14.33,14.36,44639370.0
1707918300000,14.35,14.37,14.31,14.31,35643680.0
1707919200000,14.31,14.33,14.3,14.32,17389380.0
1707920100000,14.32,14.33,14.27,14.27,48726780.0
1707921000000,14.28,14.28,14.21,14.24,54744870.0
1707921900000,14.23,14.27,14.2,14.22,17945610.0
1707922800000,14.22,14.24,14.2,14.23,15772140.0
1707923700000,14.24,14.27,14.2,14.26,13056050.0
1707924600000,14.26,14.27,14.22,14.23,8472533.0
1707925500000,14.23,14.25,14.21,14.24,8429617.0
1707926400000,14.23,14.29,14.21,14.28,26127690.0
1707927300000,14.28,14.3,14.25,14.27,10400800.0
1707928200000,14.27,14.29,14.25,14.26,19180880.0
1707929100000,14.25,14.3,14.24,14.24,17762190.0
1707930000000,14.24,14.29,14.22,14.27,32854840.0
1707930900000,14.28,14.31,14.26,14.27,28649760.0
1707931800000,14.27,14.36,14.26,14.35,83286630.0
1707932700000,14.35,14.36,14.32,14.35,51939070.0
1707991200000,14.38,14.47,14.37,14.42,101805700.0
1707992100000,14.41,14.44,14.39,14.41,36166600.0
1707993000000,14.4,14.45,14.39,14.43,34565410.0
1707993900000,14.43,14.47,14.39,14.43,70181800.0
1707994800000,14.42,14.44,14.38,14.39,38027010.0
1707995700000,14.39,14.4,14.36,14.38,39448580.0
1707996600000,14.38,14.42,14.36,14.4,47179990.0
1707997500000,14.41,14.41,14.36,14.37,14720860.0
1707998400000,14.37,14.38,14.36,14.37,31694620.0
1707999300000,14.37,14.38,14.33,14.35,37442100.0
1708000200000,14.35,14.37,14.34,14.36,15008530.0
1708001100000,14.35,14.37,14.34,14.36,14469780.0
1708002000000,14.35,14.39,14.35,14.37,12247280.0
1708002900000,14.37,14.39,14.36,14.37,9588878.0
1708003800000,14.38,14.39,14.36,14.37,9263898.0
1708004700000,14.37,14.37,14.34,14.35,9368767.0
1708005600000,14.35,14.37,14.33,14.37,12888120.0
1708006500000,14.37,14.39,14.35,14.38,12601420.0
1708007400000,14.38,14.41,14.36,14.38,24263130.0
1708008300000,14.39,14.4,14.37,14.39,23985470.0
1708009200000,14.38,14.43,14.38,14.42,39387060.0
1708010100000,14.42,14.5,14.41,14.47,195983800.0
1708011000000,14.47,14.48,14.4,14.43,91216830.0
1708011900000,14.43,14.46,14.43,14.44,18530940.0
1708012800000,14.44,14.49,14.41,14.48,67898190.0
1708013700000,14.48,14.54,14.47,14.52,118258300.0
1708014600000,14.51,14.52,14.48,14.49,25506060.0
1708015500000,14.48,14.53,14.46,14.52,42271290.0
1708016400000,14.52,14.53,14.49,14.5,38513200.0
1708017300000,14.5,14.55,14.49,14.51,53566490.0
1708018200000,14.51,14.58,14.5,14.55,83202960.0
1708019100000,14.55,14.56,14.52,14.55,74397180.0
1708077600000,14.57,14.59,14.49,14.56,69504250.0
1708078500000,14.55,14.8,14.54,14.76,179441400.0
1708079400000,14.76,14.85,14.75,14.77,102849900.0
1708080300000,14.78,14.78,14.66,14.73,85651550.0
1708081200000,14.73,14.9,14.73,14.86,117643100.0
1708082100000,14.85,14.87,14.75,14.84,74282340.0
1708083000000,14.85,14.96,14.83,14.9,86288170.0
1708083900000,14.91,14.95,14.88,14.9,53514100.0
1708084800000,14.9,14.94,14.87,14.91,31843180.0
1708085700000,14.92,14.93,14.88,14.91,15018390.0
1708086600000,14.91,14.92,14.88,14.89,7617206.0
1708087500000,14.9,14.95,14.89,14.91,27519230.0
1708088400000,14.92,14.94,14.87,14.9,22428330.0
1708089300000,14.9,14.92,14.88,14.9,7352312.0
1708090200000,14.9,14.92,14.89,14.91,10627170.0
1708091100000,14.9,14.94,14.9,14.91,9409989.0
1708092000000,14.92,14.94,14.91,14.92,18517270.0
1708092900000,14.92,14.92,14.81,14.83,27387060.0
1708093800000,14.83,14.86,14.81,14.85,13796310.0
1708094700000,14.85,14.85,14.77,14.78,37801540.0
1708095600000,14.78,14.79,14.72,14.76,27708260.0
1708096500000,14.76,14.77,14.68,14.73,50184880.0
1708097400000,14.73,14.75,14.7,14.74,19795280.0
1708098300000,14.75,14.78,14.71,14.76,21712410.0
1708099200000,14.76,14.85,14.76,14.84,49522790.0
1708100100000,14.84,14.89,14.82,14.89,42886930.0
1708101000000,14.89,14.9,14.82,14.83,18286920.0
1708101900000,14.84,14.84,14.8,14.81,19084680.0
1708102800000,14.81,14.83,14.79,14.8,18660600.0
1708103700000,14.81,14.81,14.73,14.73,21348260.0
1708104600000,14.73,14.75,14.66,14.7,42244110.0
1708105500000,14.7,14.73,14.69,14.73,35743310.0
1708336800000,14.86,14.89,14.78,14.8,81701680.0
1708337700000,14.81,14.86,14.77,14.85,39754320.0
1708338600000,14.85,14.89,14.8,14.81,61906590.0
1708339500000,14.81,14.86,14.8,14.85,30340230.0
1708340400000,14.85,14.96,14.8,14.84,142687000.0
1708341300000,14.83,14.86,14.81,14.83,30258870.0
1708342200000,14.83,14.84,14.71,14.76,58398430.0
1708343100000,14.76,14.77,14.72,14.73,26234250.0
1708344000000,14.74,14.78,14.72,14.75,21072830.0
1708344900000,14.74,14.77,14.71,14.76,42113020.0
1708345800000,14.76,14.77,14.74,14.75,21932980.0
1708346700000,14.75,14.78,14.73,14.76,27050480.0
1708347600000,14.76,14.77,14.72,14.73,22057320.0
1708348500000,14.73,14.74,14.69,14.71,24388540.0
1708349400000,14.71,14.72,14.68,14.71,15516410.0
1708350300000,14.7,14.7,14.62,14.67,58843180.0
1708351200000,14.67,14.72,14.66,14.68,56786530.0
1708352100000,14.68,14.69,14.63,14.66,15746680.0
1708353000000,14.66,14.67,14.61,14.63,34145780.0
1708353900000,14.63,14.64,14.61,14.63,26516740.0
1708354800000,14.63,14.63,14.53,14.55,46454600.0
1708355700000,14.55,14.57,14.53,14.56,16850300.0
1708356600000,14.55,14.58,14.52,14.54,22132390.0
1708357500000,14.54,14.55,14.51,14.52,21480560.0
1708358400000,14.52,14.58,14.5,14.55,42906350.0
1708359300000,14.55,14.56,14.5,14.51,40703200.0
1708360200000,14.51,14.52,14.43,14.47,71306990.0
1708361100000,14.47,14.47,14.42,14.44,34387830.0
1708362000000,14.44,14.44,14.35,14.36,77020810.0
1708362900000,14.36,14.37,14.26,14.29,91502890.0
1708363800000,14.28,14.3,14.21,14.26,80996630.0
1708364700000,14.26,14.29,14.24,14.27,64902710.0
1708423200000,14.35,14.43,14.3,14.34,56582920.0
1708424100000,14.34,14.38,14.3,14.35,26611830.0
1708425000000,14.35,14.36,14.27,14.28,28039730.0
1708425900000,14.28,14.36,14.25,14.27,24866340.0
1708426800000,14.26,14.35,14.26,14.31,6864498.0
1708427700000,14.31,14.38,14.31,14.36,12234140.0
1708428600000,14.36,14.37,14.33,14.34,5858100.0
1708429500000,14.35,14.35,14.32,14.33,3293736.0
1708430400000,14.34,14.36,14.33,14.35,9083668.0
1708431300000,14.35,14.35,14.31,14.32,7963625.0
1708432200000,14.33,14.33,14.29,14.31,7963614.0
1708433100000,14.31,14.4,14.31,14.35,17997140.0
1708434000000,14.35,14.39,14.34,14.35,13568640.0
1708434900000,14.35,14.37,14.34,14.36,6663584.0
1708435800000,14.36,14.4,14.35,14.39,15782500.0
1708436700000,14.39,14.41,14.37,14.39,18821710.0
1708437600000,14.39,14.39,14.37,14.38,6318948.0
1708438500000,14.39,14.43,14.38,14.42,57098660.0
1708439400000,14.42,14.52,14.4,14.45,105987800.0
1708440300000,14.46,14.49,14.43,14.48,46680760.0
1708441200000,14.48,14.56,14.46,14.48,61400140.0
1708442100000,14.47,14.5,14.46,14.49,22020320.0
1708443000000,14.49,14.52,14.47,14.49,26991960.0
1708443900000,14.49,14.55,14.47,14.47,46559950.0
1708444800000,14.47,14.52,14.47,14.49,24005560.0
1708445700000,14.49,14.52,14.47,14.49,20734920.0
1708446600000,14.49,14.5,14.43,14.45,24583700.0
1708447500000,14.44,14.47,14.42,14.45,30283750.0
1708448400000,14.45,14.47,14.39,14.4,46506340.0
1708449300000,14.4,14.42,14.36,14.38,27163780.0
1708450200000,14.39,14.42,14.37,14.39,25399610.0
1708451100000,14.39,14.41,14.37,14.38,34936940.0
1708509600000,14.49,14.51,14.41,14.49,58132930.0
1708510500000,14.49,14.56,14.49,14.51,99740080.0
1708511400000,14.51,14.55,14.47,14.48,49782210.0
1708512300000,14.47,14.51,14.4,14.43,63702560.0
1708513200000,14.43,14.44,14.39,14.42,24783970.0
1708514100000,14.42,14.44,14.4,14.4,20134400.0
1708515000000,14.41,14.41,14.37,14.4,26457240.0
1708515900000,14.39,14.41,14.38,14.38,7777321.0
1708516800000,14.39,14.39,14.35,14.36,20470410.0
1708517700000,14.35,14.38,14.35,14.36,10030720.0
1708518600000,14.37,14.38,14.35,14.38,9214341.0
1708519500000,14.38,14.38,14.35,14.36,10238120.0
1708520400000,14.36,14.38,14.34,14.35,16127150.0
1708521300000,14.36,14.36,14.34,14.35,7709536.0
1708522200000,14.35,14.36,14.34,14.35,6156280.0
1708523100000,14.35,14.37,14.35,14.36,2488619.0
1708524000000,14.36,14.39,14.35,14.38,9621621.0
1708524900000,14.37,14.38,14.32,14.33,9996712.0
1708525800000,14.32,14.36,14.3,14.35,26601390.0
1708526700000,14.36,14.43,14.35,14.43,45513550.0
1708527600000,14.42,14.55,14.37,14.5,214835000.0
1708528500000,14.5,14.62,14.49,14.6,182911300.0
1708529400000,14.61,14.65,14.58,14.61,109338400.0
1708530300000,14.61,14.64,14.55,14.59,87650750.0
1708531200000,14.59,14.62,14.56,14.57,31032910.0
1708532100000,14.57,14.59,14.55,14.57,19534570.0
1708533000000,14.57,14.6,14.48,14.5,57482290.0
1708533900000,14.51,14.61,14.5,14.59,40521020.0
1708534800000,14.59,14.61,14.5,14.52,67079480.0
1708535700000,14.52,14.57,14.49,14.55,38180940.0
1708536600000,14.55,14.59,14.5,14.58,87167280.0
1708537500000,14.58,14.66,14.57,14.63,97725000.0
1708596000000,14.65,14.76,14.65,14.76,88179290.0
1708596900000,14.76,14.86,14.73,14.85,97285800.0
1708597800000,14.86,14.86,14.77,14.8,56279920.0
1708598700000,14.79,14.8,14.71,14.72,46509950.0
1708599600000,14.71,14.73,14.64,14.68,54532000.0
1708600500000,14.68,14.72,14.67,14.69,29092100.0
1708601400000,14.7,14.74,14.69,14.73,15940000.0
1708602300000,14.74,14.77,14.72,14.74,24852100.0
1708603200000,14.73,14.9,14.71,14.89,71106820.0
1708604100000,14.89,15.18,14.89,15.12,380365300.0
1708605000000,15.12,15.21,15.09,15.12,114365800.0
1708605900000,15.12,15.23,15.04,15.19,132942500.0
1708606800000,15.2,15.22,15.12,15.17,82382230.0
1708607700000,15.16,15.17,15.08,15.13,33670730.0
1708608600000,15.12,15.17,15.12,15.12,31906140.0
1708609500000,15.13,15.15,15.07,15.1,30403380.0
1708610400000,15.09,15.18,14.98,15.07,95218600.0
1708611300000,15.08,15.13,15.04,15.1,38354570.0
1708612200000,15.11,15.16,14.99,15.04,73358800.0
1708613100000,15.03,15.14,15.03,15.06,33111280.0
1708614000000,15.04,15.14,15.03,15.06,38901040.0
1708614900000,15.07,15.08,14.95,14.98,47879170.0
1708615800000,14.98,15.07,14.98,15.06,25975880.0
1708616700000,15.06,15.11,15.04,15.08,22492470.0
1708617600000,15.08,15.12,15.05,15.08,17953090.0
1708618500000,15.06,15.1,15.0,15.01,23933940.0
1708619400000,15.01,15.03,14.97,15.01,29389860.0
1708620300000,15.01,15.03,14.89,14.99,57674980.0
1708621200000,14.99,14.99,14.88,14.94,40110210.0
1708622100000,14.94,15.1,14.94,15.08,71101380.0
1708623000000,15.09,15.1,15.02,15.03,40583240.0
1708623900000,15.04,15.05,14.93,14.93,64318360.0
1708682400000,15.0,15.23,14.92,15.18,162226800.0
1708683300000,15.19,15.23,15.1,15.1,80418790.0
1708684200000,15.1,15.21,15.08,15.18,64017730.0
1708685100000,15.19,15.19,15.05,15.08,35250420.0
1708686000000,15.08,15.14,15.02,15.03,33246460.0
1708686900000,15.03,15.03,14.91,15.0,64720800.0
1708687800000,14.99,15.03,14.97,15.02,19548740.0
