timestamp,open,high,low,close,volume
1724925600000,66.3,66.85,66.05,66.6,13517300.0
1724926500000,66.6,66.95,66.5,66.65,9897760.0
1724927400000,66.65,66.85,66.5,66.5,8306017.0
1724928300000,66.5,66.55,66.35,66.5,3602736.0
1724929200000,66.55,66.75,66.5,66.7,4745664.0
1724930100000,66.7,66.8,66.2,66.2,4617314.0
1724931000000,66.25,66.55,66.1,66.5,5025961.0
1724931900000,66.45,66.7,66.35,66.45,5090032.0
1724932800000,66.5,66.7,66.4,66.7,4093729.0
1724933700000,66.7,66.75,66.4,66.45,1917596.0
1724934600000,66.45,66.45,66.2,66.25,5162254.0
1724935500000,66.2,66.3,66.15,66.2,2773304.0
1724936400000,66.2,66.2,65.75,65.9,14912900.0
1724937300000,65.85,65.9,65.6,65.65,5272803.0
1724938200000,65.65,65.85,65.6,65.65,4453424.0
1724939100000,65.7,65.7,65.35,65.6,7400645.0
1724940000000,65.6,65.75,65.55,65.65,2110252.0
1724940900000,65.65,65.8,65.6,65.7,7424818.0
1724941800000,65.7,66.05,65.65,66.0,7319940.0
1724942700000,66.0,66.1,65.8,65.8,4553035.0
1724943600000,65.8,65.95,65.75,65.8,9697431.0
1724944500000,65.8,66.05,65.8,66.0,2826993.0
1724945400000,66.0,66.0,65.65,65.85,4545673.0
1724946300000,65.85,66.05,65.75,66.0,6669979.0
1724947200000,66.05,66.5,65.95,66.35,10604370.0
1724948100000,66.4,66.55,66.1,66.2,8987256.0
1724949000000,66.25,66.35,66.0,66.3,5342340.0
1724949900000,66.3,66.3,66.05,66.15,4037336.0
1724950800000,66.15,66.15,65.75,65.8,6618814.0
1724951700000,65.8,65.95,65.75,65.95,5305351.0
1724952600000,65.9,66.0,65.8,65.9,8117505.0
1724953500000,65.9,66.05,65.85,65.95,11932130.0
1725271200000,66.4,67.45,66.4,67.2,25229550.0
1725272100000,67.25,67.45,67.05,67.05,12606740.0
1725273000000,67.05,67.15,66.85,67.0,8890315.0
1725273900000,67.0,67.25,66.95,66.95,4660774.0
1725274800000,67.0,67.3,66.85,67.1,7365055.0
1725275700000,67.1,67.15,67.0,67.0,3457969.0
1725276600000,67.05,67.2,67.0,67.05,7860208.0
1725277500000,67.05,67.3,67.05,67.3,6859003.0
1725278400000,67.25,67.6,67.15,67.45,8939987.0
1725279300000,67.45,67.5,67.35,67.45,3681618.0
1725280200000,67.45,67.45,67.3,67.45,1939902.0
1725281100000,67.45,67.85,67.35,67.8,8955624.0
1725282000000,67.75,67.8,67.55,67.55,5284749.0
1725282900000,67.6,67.6,67.15,67.35,6086416.0
1725283800000,67.35,67.4,67.0,67.35,5721501.0
1725284700000,67.3,67.6,67.3,67.55,2615224.0
1725285600000,67.5,67.6,67.35,67.45,1864431.0
1725286500000,67.4,67.5,67.3,67.45,4939209.0
1725287400000,67.45,67.55,67.4,67.4,2559076.0
1725288300000,67.45,67.6,67.35,67.55,6347060.0
1725289200000,67.6,67.65,67.3,67.3,3493277.0
1725290100000,67.35,67.5,67.3,67.4,3267238.0
1725291000000,67.35,67.55,67.35,67.4,1549576.0
1725291900000,67.4,67.45,67.35,67.45,1110609.0
1725292800000,67.45,67.5,67.35,67.35,1250565.0
1725293700000,67.4,67.45,67.25,67.25,2822320.0
1725294600000,67.25,67.3,67.05,67.1,4491425.0
1725295500000,67.1,67.35,67.0,67.3,5469359.0
1725296400000,67.25,67.4,67.15,67.2,1670327.0
1725297300000,67.25,67.45,67.2,67.25,4063821.0
1725298200000,67.25,67.45,67.25,67.35,3144828.0
1725299100000,67.35,67.7,67.3,67.65,11326550.0
1725357600000,67.9,68.5,67.55,68.3,24558220.0
1725358500000,68.35,68.4,68.1,68.35,11333860.0
1725359400000,68.3,68.3,68.05,68.25,6506925.0
1725360300000,68.25,68.4,67.85,67.95,6799475.0
1725361200000,67.95,68.15,67.9,68.0,7262170.0
1725362100000,68.0,68.1,67.85,67.85,7510461.0
1725363000000,67.9,67.95,67.65,67.7,2758297.0
1725363900000,67.7,67.7,67.45,67.6,3856154.0
1725364800000,67.6,67.6,67.2,67.25,7847183.0
1725365700000,67.3,67.4,67.2,67.3,6420658.0
1725366600000,67.3,67.35,67.2,67.35,2200159.0
1725367500000,67.35,67.6,67.3,67.45,2041607.0
1725368400000,67.5,67.55,67.3,67.4,4462695.0
1725369300000,67.35,67.5,67.3,67.4,1772698.0
1725370200000,67.45,67.5,67.25,67.3,2206570.0
1725371100000,67.35,67.35,67.15,67.3,1850717.0
1725372000000,67.35,67.35,67.1,67.25,3518938.0
1725372900000,67.2,67.2,66.65,66.8,5817468.0
1725373800000,66.85,67.1,66.7,67.0,4289773.0
1725374700000,67.0,67.1,66.9,66.95,3019317.0
1725375600000,66.95,67.1,66.85,67.05,3561889.0
1725376500000,67.05,67.15,66.95,67.05,1759875.0
1725377400000,67.1,67.3,67.1,67.1,3745558.0
1725378300000,67.1,67.15,66.75,67.0,3862548.0
1725379200000,67.0,67.15,66.95,67.1,1891652.0
1725380100000,67.1,67.1,66.9,66.95,4550323.0
1725381000000,66.9,67.0,66.5,66.7,7739631.0
1725381900000,66.65,66.8,66.55,66.65,3690546.0
1725382800000,66.6,66.65,66.35,66.6,8483509.0
1725383700000,66.65,66.85,66.5,66.7,9517581.0
1725384600000,66.7,66.8,66.55,66.65,7667664.0
1725385500000,66.65,66.75,66.45,66.5,9813066.0
1725444000000,65.7,66.0,65.35,65.75,20581700.0
1725444900000,65.75,65.9,65.5,65.85,8657870.0
1725445800000,65.85,66.1,65.7,65.9,8628984.0
1725446700000,65.95,66.05,65.85,65.9,7745892.0
1725447600000,65.9,66.05,65.85,65.95,5127495.0
1725448500000,65.95,66.1,65.95,66.05,3086193.0
1725449400000,66.0,66.2,65.7,65.75,15189470.0
1725450300000,65.75,65.8,65.35,65.45,8991204.0
1725451200000,65.4,65.55,65.4,65.55,5040487.0
1725452100000,65.55,65.65,65.4,65.45,3418952.0
1725453000000,65.5,65.6,65.45,65.55,1840319.0
1725453900000,65.55,65.65,65.45,65.55,4883932.0
1725454800000,65.55,65.7,65.4,65.5,3644844.0
1725455700000,65.5,65.65,65.5,65.65,1833107.0
1725456600000,65.65,65.7,65.5,65.6,1951851.0
1725457500000,65.65,65.65,65.5,65.6,1291072.0
1725458400000,65.6,65.65,65.5,65.55,1315496.0
1725459300000,65.6,65.6,65.2,65.25,10706200.0
1725460200000,65.2,65.35,65.15,65.3,3229390.0
1725461100000,65.3,65.35,65.15,65.3,1449234.0
1725462000000,65.3,65.5,65.2,65.45,4011042.0
1725462900000,65.4,65.45,65.25,65.4,2726857.0
1725463800000,65.4,65.4,65.1,65.15,4779294.0
1725464700000,65.15,65.25,65.1,65.25,2430828.0
1725465600000,65.25,65.35,65.0,65.3,4691876.0
1725466500000,65.3,65.35,65.15,65.15,3042642.0
1725467400000,65.2,65.4,65.15,65.3,4504577.0
1725468300000,65.25,65.35,65.2,65.25,2608027.0
1725469200000,65.2,65.3,64.95,65.2,5938414.0
1725470100000,65.2,65.25,65.05,65.15,5068803.0
1725471000000,65.15,65.2,64.95,65.1,9107328.0
1725471900000,65.1,65.45,65.05,65.35,14253930.0
1725530400000,65.7,66.45,65.7,66.4,32714870.0
1725531300000,66.35,66.6,66.2,66.35,13427600.0
1725532200000,66.3,66.45,66.2,66.25,7167156.0
1725533100000,66.25,66.4,66.2,66.4,3680286.0
1725534000000,66.35,67.9,66.35,67.3,44179300.0
1725534900000,67.3,67.55,67.0,67.15,14946330.0
1725535800000,67.1,67.4,67.0,67.1,12777850.0
1725536700000,67.1,67.15,66.95,67.05,5349640.0
1725537600000,67.05,67.2,66.9,67.1,4244005.0
1725538500000,67.05,67.45,66.9,67.25,6535758.0
1725539400000,67.25,67.5,67.2,67.25,7823342.0
1725540300000,67.25,67.35,67.15,67.15,3781810.0
1725541200000,67.15,67.25,67.15,67.15,2524059.0
1725542100000,67.2,67.2,67.0,67.05,1698324.0
1725543000000,67.05,67.25,66.95,67.15,3011919.0
1725543900000,67.15,67.2,66.9,66.95,1802146.0
1725544800000,66.95,67.0,66.75,66.85,2349505.0
1725545700000,66.85,66.95,66.7,66.9,2051536.0
1725546600000,66.85,67.0,66.75,66.75,1205487.0
1725547500000,66.75,66.85,66.65,66.7,1595826.0
1725548400000,66.65,66.85,66.6,66.8,2003304.0
1725549300000,66.8,67.1,66.5,67.0,10216900.0
1725550200000,67.0,67.4,67.0,67.3,15489700.0
1725551100000,67.25,67.35,67.05,67.05,3008118.0
1725552000000,67.05,67.15,67.0,67.1,910974.0
1725552900000,67.1,67.15,67.05,67.1,1431983.0
1725553800000,67.1,67.2,66.85,67.0,2139969.0
1725554700000,67.0,67.05,66.8,66.9,1066438.0
1725555600000,66.85,67.15,66.85,67.15,2029623.0
1725556500000,67.15,67.2,66.75,66.85,11279510.0
1725557400000,66.85,66.85,66.45,66.5,7467981.0
1725558300000,66.5,67.0,66.45,66.85,16986770.0
1725616800000,66.35,66.95,65.6,65.9,20300550.0
1725617700000,65.85,65.9,65.55,65.75,8069347.0
1725618600000,65.75,65.75,65.4,65.45,9862742.0
1725619500000,65.45,65.7,65.4,65.55,8432346.0
1725620400000,65.55,65.6,65.25,65.35,12495580.0
1725621300000,65.35,65.45,65.25,65.45,4362635.0
1725622200000,65.45,65.65,65.4,65.65,4378967.0
1725623100000,65.65,66.0,65.6,65.7,9068176.0
1725624000000,65.75,65.85,65.65,65.75,4477119.0
1725624900000,65.8,66.0,65.7,65.95,2924690.0
1725625800000,65.9,66.05,65.9,65.95,2658095.0
1725626700000,65.95,65.95,65.8,65.85,1548252.0
1725627600000,65.85,65.85,65.7,65.75,1800239.0
1725628500000,65.75,65.9,65.7,65.8,1526513.0
1725629400000,65.8,66.0,65.7,65.75,3985581.0
1725630300000,65.75,65.8,65.7,65.7,1109039.0
1725631200000,65.7,65.8,65.5,65.6,13645710.0
1725632100000,65.6,65.65,65.55,65.6,1616315.0
1725633000000,65.6,65.85,65.4,65.55,36661560.0
1725633900000,65.5,66.4,65.45,66.05,37932660.0
1725634800000,66.1,67.8,66.05,67.2,67149560.0
1725635700000,67.2,68.05,67.1,67.6,63035000.0
1725636600000,67.65,67.95,66.95,67.1,32388510.0
1725637500000,67.05,67.1,66.65,66.9,12150660.0
1725638400000,66.85,66.85,66.6,66.75,6351752.0
1725639300000,66.75,66.8,66.2,66.5,11126100.0
1725640200000,66.5,66.6,66.1,66.25,6368708.0
1725641100000,66.25,66.3,65.5,65.75,20991730.0
1725642000000,65.7,65.85,65.55,65.8,8696760.0
1725642900000,65.85,65.9,65.75,65.75,4845934.0
1725643800000,65.75,65.85,65.15,65.3,12304770.0
1725644700000,65.3,65.45,63.05,64.75,36590230.0
1725876000000,64.85,65.2,63.7,63.75,33619540.0
1725876900000,63.7,63.85,63.2,63.6,17134510.0
1725877800000,63.6,64.0,63.45,63.7,12454750.0
1725878700000,63.7,64.0,63.6,63.9,10522640.0
1725879600000,63.9,64.0,63.75,63.85,7721270.0
1725880500000,63.9,63.95,63.7,63.7,6410633.0
1725881400000,63.7,63.9,63.7,63.9,3195587.0
1725882300000,63.85,63.95,63.7,63.85,2952664.0
1725883200000,63.85,63.9,63.65,63.8,3120613.0
1725884100000,63.8,63.9,63.7,63.75,9679275.0
1725885000000,63.75,64.05,63.6,63.85,8911050.0
1725885900000,63.8,64.0,63.55,63.55,11382900.0
1725886800000,63.6,63.8,63.55,63.75,4633838.0
1725887700000,63.75,63.85,63.7,63.75,4381271.0
1725888600000,63.7,63.8,63.7,63.75,2346824.0
1725889500000,63.7,63.85,63.7,63.85,2065057.0
1725890400000,63.85,63.85,63.65,63.7,4165945.0
1725891300000,63.7,63.75,63.55,63.7,4175419.0
1725892200000,63.7,63.85,63.65,63.8,3038209.0
1725893100000,63.75,63.9,63.7,63.85,4443143.0
1725894000000,63.85,63.9,63.8,63.85,1894528.0
1725894900000,63.85,63.85,63.7,63.75,3115958.0
1725895800000,63.75,63.85,63.6,63.75,2981214.0
1725896700000,63.7,63.8,63.65,63.75,4714432.0
1725897600000,63.7,63.7,63.3,63.35,10565540.0
1725898500000,63.4,63.5,63.3,63.5,2711355.0
1725899400000,63.45,63.55,63.35,63.4,3446568.0
1725900300000,63.35,63.45,63.3,63.35,2310111.0
1725901200000,63.4,63.5,63.35,63.45,2897287.0
1725902100000,63.4,63.4,62.35,63.05,16442950.0
1725903000000,63.05,63.15,62.9,63.0,12191740.0
1725903900000,63.0,63.0,62.7,62.85,12305090.0
1725962400000,62.75,63.2,62.7,62.9,30991060.0
1725963300000,62.85,62.9,62.5,62.75,8834049.0
1725964200000,62.75,62.85,62.6,62.8,4908398.0
1725965100000,62.8,62.95,62.7,62.9,6378213.0
1725966000000,62.85,62.95,62.55,62.6,4772826.0
1725966900000,62.55,62.65,62.45,62.55,5168928.0
1725967800000,62.6,62.75,62.45,62.7,5480975.0
1725968700000,62.7,62.7,62.3,62.4,3502236.0
1725969600000,62.4,62.45,62.15,62.2,3890535.0
1725970500000,62.15,62.5,62.15,62.3,3727924.0
1725971400000,62.35,62.4,62.25,62.35,1858219.0
1725972300000,62.35,62.65,62.15,62.45,5289223.0
1725973200000,62.45,62.7,62.45,62.6,6779432.0
1725974100000,62.55,62.7,62.3,62.35,4322524.0
1725975000000,62.35,62.5,62.2,62.35,2371455.0
1725975900000,62.35,62.6,62.3,62.4,5807332.0
1725976800000,62.4,62.45,62.15,62.3,3890007.0
1725977700000,62.3,62.4,62.15,62.4,5305533.0
1725978600000,62.35,62.5,62.2,62.25,6013558.0
1725979500000,62.25,62.25,62.15,62.15,2758708.0
1725980400000,62.1,62.15,61.7,61.8,7097787.0
1725981300000,61.75,62.05,61.75,61.9,4907703.0
1725982200000,61.95,62.1,61.85,61.9,6782346.0
1725983100000,61.95,62.35,61.95,62.3,6272689.0
1725984000000,62.35,62.35,62.0,62.1,2380733.0
1725984900000,62.1,62.25,62.0,62.05,2817967.0
1725985800000,62.05,62.05,61.6,61.6,3320939.0
1725986700000,61.65,62.0,61.6,61.85,5023327.0
1725987600000,61.85,62.1,61.75,62.0,4457805.0
1725988500000,62.05,62.2,61.8,62.0,6432674.0
1725989400000,62.0,62.15,60.0,61.8,16384480.0
1725990300000,61.8,61.95,61.2,61.35,21169410.0
1726048800000,61.25,61.5,61.0,61.05,17073970.0
1726049700000,61.05,61.2,60.85,61.0,8617556.0
1726050600000,61.0,61.3,60.9,61.3,9062607.0
1726051500000,61.3,61.3,61.0,61.0,5076735.0
1726052400000,60.95,61.2,60.9,61.15,3585074.0
1726053300000,61.1,61.35,60.95,61.15,11474800.0
1726054200000,61.15,61.15,60.75,60.8,7610977.0
1726055100000,60.75,60.85,60.65,60.7,8110134.0
1726056000000,60.65,60.7,60.5,60.55,7077603.0
1726056900000,60.6,60.7,60.5,60.7,3810996.0
1726057800000,60.65,60.85,60.6,60.8,4794730.0
1726058700000,60.8,60.85,60.65,60.8,2848355.0
1726059600000,60.8,60.8,60.5,60.65,4899712.0
1726060500000,60.65,60.65,60.4,60.4,3903096.0
1726061400000,60.45,60.45,60.35,60.35,1721556.0
1726062300000,60.35,60.4,60.25,60.35,6424233.0
1726063200000,60.3,60.35,60.25,60.3,2922524.0
1726064100000,60.3,60.35,60.2,60.3,2933318.0
1726065000000,60.3,60.35,60.2,60.3,2482448.0
1726065900000,60.3,60.4,60.25,60.3,6288404.0
1726066800000,60.35,60.35,60.2,60.25,2877526.0
1726067700000,60.3,60.45,60.15,60.35,7470196.0
1726068600000,60.4,60.4,60.1,60.2,5435006.0
1726069500000,60.2,60.45,60.1,60.4,5644011.0
1726070400000,60.45,60.7,60.2,60.2,6132036.0
1726071300000,60.2,60.25,59.65,59.7,9727501.0
1726072200000,59.65,59.8,59.0,59.25,19317980.0
1726073100000,59.2,59.55,59.15,59.4,12846570.0
1726074000000,59.4,59.55,59.25,59.35,9094530.0
1726074900000,59.35,59.65,59.25,59.55,9766897.0
1726075800000,59.55,59.75,59.3,59.75,9868791.0
1726076700000,59.75,59.75,59.3,59.4,11301500.0
1726135200000,60.15,60.55,59.85,59.9,11845650.0
1726136100000,59.9,59.95,59.5,59.6,8108825.0
1726137000000,59.65,60.0,59.5,59.9,3369698.0
1726137900000,59.9,59.95,59.8,59.9,3687032.0
1726138800000,59.9,60.15,59.8,60.05,7067226.0
1726139700000,60.05,60.2,59.9,60.1,2785691.0
1726140600000,60.1,60.25,60.05,60.2,5485200.0
1726141500000,60.2,60.25,59.95,60.0,4212427.0
1726142400000,60.0,60.25,60.0,60.1,2456549.0
1726143300000,60.1,60.1,59.95,60.05,3541021.0
1726144200000,60.1,60.2,60.0,60.05,3653324.0
1726145100000,60.1,60.2,60.0,60.1,3528858.0
1726146000000,60.1,60.15,59.95,60.05,3975362.0
1726146900000,60.0,60.15,59.85,59.9,3598159.0
1726147800000,59.9,59.9,59.7,59.75,5420349.0
1726148700000,59.8,60.0,59.75,59.95,3558065.0
1726149600000,59.95,59.95,59.7,59.75,4015014.0
1726150500000,59.8,59.9,59.65,59.8,2585755.0
1726151400000,59.75,59.85,59.7,59.75,3307995.0
1726152300000,59.8,60.05,59.75,60.05,3323152.0
1726153200000,60.1,60.6,60.05,60.4,15593810.0
1726154100000,60.45,60.5,60.15,60.35,9762213.0
1726155000000,60.35,60.45,60.1,60.2,7275200.0
1726155900000,60.2,60.3,60.0,60.05,4416899.0
1726156800000,60.05,60.1,59.1,59.25,17772450.0
1726157700000,59.25,59.6,59.2,59.6,6863074.0
1726158600000,59.55,59.6,59.0,59.05,5052597.0
1726159500000,59.05,59.55,59.0,59.5,4559719.0
1726160400000,59.45,59.55,59.25,59.4,3120010.0
1726161300000,59.45,60.0,59.4,59.7,9273122.0
1726162200000,59.75,60.5,59.7,60.45,13824580.0
1726163100000,60.45,61.1,60.45,60.8,16257890.0
1726221600000,61.15,62.15,60.85,61.9,32527480.0
1726222500000,61.95,62.4,61.85,62.05,14627470.0
1726223400000,62.05,62.15,61.9,62.05,4315190.0
1726224300000,62.05,62.2,61.7,61.7,4948278.0
1726225200000,61.75,62.1,61.7,62.05,5844685.0
1726226100000,62.05,62.15,61.8,61.85,5170721.0
1726227000000,61.8,61.9,61.7,61.9,3126643.0
1726227900000,61.85,62.35,61.75,62.15,7445665.0
1726228800000,62.15,62.15,61.95,62.0,2235485.0
1726229700000,62.05,62.15,61.9,61.95,3422656.0
1726230600000,61.95,62.05,61.85,62.0,2643082.0
1726231500000,62.0,62.05,61.9,62.0,1681216.0
1726232400000,62.0,62.15,61.95,62.15,3015414.0
1726233300000,62.15,62.35,62.0,62.2,6924768.0
1726234200000,62.15,62.3,62.1,62.15,1151689.0
1726235100000,62.15,62.35,61.9,62.0,5692569.0
1726236000000,62.0,62.1,61.9,62.0,1437368.0
1726236900000,62.0,62.1,61.95,62.05,1248777.0
1726237800000,62.1,62.15,61.9,62.0,1267936.0
1726238700000,61.95,62.1,61.85,62.05,2397864.0
1726239600000,62.1,62.6,62.05,62.5,13587360.0
1726240500000,62.45,62.55,62.25,62.45,6748052.0
1726241400000,62.45,62.6,62.35,62.4,6458813.0
1726242300000,62.45,62.6,62.3,62.35,4785208.0
1726243200000,62.4,62.65,62.25,62.35,3946574.0
1726244100000,62.4,62.55,62.3,62.5,2098548.0
1726245000000,62.45,62.75,62.4,62.7,4236615.0
1726245900000,62.7,62.9,62.65,62.85,6553392.0
1726246800000,62.85,63.25,62.8,63.2,13963440.0
1726247700000,63.2,63.25,63.0,63.1,6473554.0
1726248600000,63.05,63.15,62.45,63.0,6837730.0
1726249500000,63.0,63.75,62.95,63.6,15452610.0
1726480800000,63.75,64.35,63.5,64.3,31259670.0
1726481700000,64.35,64.75,64.3,64.35,17123950.0
1726482600000,64.4,64.5,64.2,64.25,6543216.0
1726483500000,64.3,64.6,64.0,64.3,6372794.0
1726484400000,64.25,64.6,64.05,64.55,9376510.0
1726485300000,64.55,64.55,64.25,64.3,4303182.0
1726486200000,64.3,64.35,64.1,64.2,4056098.0
1726487100000,64.15,64.4,64.1,64.25,3864876.0
1726488000000,64.3,64.3,64.1,64.2,1612322.0
1726488900000,64.2,64.4,64.1,64.15,1521310.0
1726489800000,64.1,64.15,63.95,63.95,3831859.0
1726490700000,64.0,64.25,63.95,64.2,2418636.0
1726491600000,64.15,64.3,64.1,64.25,1815459.0
1726492500000,64.25,64.3,64.0,64.1,3017989.0
1726493400000,64.05,64.15,63.9,64.05,2917315.0
1726494300000,64.05,64.05,63.85,63.95,2345322.0
1726495200000,64.0,64.0,63.65,63.7,8107540.0
1726496100000,63.65,63.8,63.6,63.75,5029862.0
1726497000000,63.75,63.95,63.7,63.8,6207877.0
1726497900000,63.75,63.85,63.4,63.45,6196058.0
1726498800000,63.4,63.55,63.25,63.3,6346230.0
1726499700000,63.3,63.35,63.1,63.2,6644164.0
1726500600000,63.25,63.35,63.1,63.15,6547906.0
1726501500000,63.2,63.25,63.15,63.15,2300320.0
1726502400000,63.2,63.45,63.2,63.4,1568998.0
1726503300000,63.4,63.6,63.35,63.55,2434876.0
1726504200000,63.5,63.55,63.2,63.3,2610721.0
1726505100000,63.3,63.55,63.25,63.45,2588894.0
1726506000000,63.45,63.65,63.45,63.5,3024678.0
1726506900000,63.45,63.6,63.35,63.4,3588702.0
1726507800000,63.4,63.5,63.3,63.35,4816911.0
1726508700000,63.35,63.35,62.9,63.0,13860080.0
1726567200000,63.35,63.7,63.05,63.2,14393410.0
1726568100000,63.15,63.35,63.1,63.3,6247484.0
1726569000000,63.3,63.55,63.15,63.5,5794036.0
1726569900000,63.5,63.9,63.35,63.6,9187195.0
1726570800000,63.6,63.75,63.5,63.65,5632388.0
1726571700000,63.65,63.8,63.45,63.5,5024157.0
1726572600000,63.5,63.65,63.35,63.55,4043375.0
1726573500000,63.6,63.8,63.55,63.65,3300786.0
1726574400000,63.65,63.95,63.6,63.9,6573859.0
1726575300000,63.9,64.1,63.75,63.85,6574037.0
1726576200000,63.85,64.1,63.8,63.95,3482902.0
1726577100000,63.95,64.2,63.85,64.1,3090270.0
1726578000000,64.05,64.3,64.0,64.1,6531447.0
1726578900000,64.1,64.1,63.95,63.95,1336327.0
1726579800000,63.95,64.05,63.85,63.9,1704686.0
1726580700000,63.9,64.15,63.9,63.95,1887569.0
1726581600000,63.95,64.1,63.95,64.05,1553804.0
1726582500000,64.1,64.1,63.85,63.95,2024310.0
1726583400000,63.9,64.05,63.85,63.9,1660770.0
1726584300000,63.9,64.2,63.9,64.2,1541703.0
1726585200000,64.2,64.25,64.1,64.15,3202023.0
1726586100000,64.1,64.25,64.05,64.1,2006693.0
1726587000000,64.1,64.2,64.0,64.2,3465203.0
1726587900000,64.25,64.85,64.25,64.4,16559390.0
1726588800000,64.4,64.5,64.25,64.5,3285672.0
1726589700000,64.5,64.85,64.35,64.55,8284352.0
1726590600000,64.65,64.7,64.25,64.45,3221334.0
1726591500000,64.45,64.55,64.25,64.5,6261980.0
1726592400000,64.45,64.5,64.2,64.3,5144029.0
1726593300000,64.3,64.35,63.9,64.1,5975663.0
1726594200000,64.1,64.3,64.1,64.25,4472305.0
1726595100000,64.25,64.5,64.1,64.15,7436571.0
1726653600000,64.4,64.4,63.85,63.95,11845820.0
1726654500000,63.9,64.0,63.8,63.9,7225813.0
1726655400000,63.85,63.9,63.65,63.75,2855359.0
1726656300000,63.8,63.8,63.4,63.6,5583704.0
1726657200000,63.65,63.85,63.5,63.8,3530671.0
1726658100000,63.8,64.4,63.75,63.9,7446372.0
1726659000000,63.9,64.05,63.75,63.85,2203945.0
1726659900000,63.9,63.9,63.75,63.85,491818.0
1726660800000,63.85,64.05,63.7,63.85,5337870.0
1726661700000,63.85,64.0,63.85,64.0,1956912.0
1726662600000,64.0,64.4,63.9,64.3,3028644.0
1726663500000,64.3,68.9,64.3,66.9,196091700.0
1726664400000,66.85,67.3,66.5,67.0,38374920.0
1726665300000,66.95,67.45,66.6,66.9,41094940.0
1726666200000,66.85,66.9,66.2,66.25,34064100.0
1726667100000,66.25,66.3,65.8,65.8,15145730.0
1726668000000,65.8,66.0,65.65,65.7,13684150.0
1726668900000,65.7,66.1,65.65,65.9,9332053.0
1726669800000,65.95,66.0,65.6,65.75,7822766.0
1726670700000,65.7,65.8,65.35,65.6,16888740.0
1726671600000,65.6,65.75,65.4,65.6,9721332.0
1726672500000,65.6,65.8,65.6,65.65,4895699.0
1726673400000,65.65,65.8,65.55,65.7,6031661.0
1726674300000,65.7,65.75,65.5,65.55,6702225.0
1726675200000,65.55,65.7,65.45,65.55,7200481.0
1726676100000,65.6,65.95,65.35,65.75,10984450.0
1726677000000,65.75,65.75,65.5,65.7,4516202.0
1726677900000,65.65,65.85,65.45,65.5,7355205.0
1726678800000,65.55,65.55,65.3,65.5,3356040.0
1726679700000,65.5,65.5,64.8,65.05,10668930.0
1726680600000,65.0,65.3,64.7,65.1,12801250.0
1726681500000,65.1,65.25,64.65,64.8,17639210.0
1726740000000,65.5,65.9,65.4,65.6,21477280.0
1726740900000,65.65,65.7,65.15,65.4,7199304.0
1726741800000,65.4,65.7,65.2,65.45,13665310.0
1726742700000,65.45,65.55,65.25,65.55,7458218.0
1726743600000,65.5,65.9,65.35,65.6,7363364.0
1726744500000,65.6,65.85,65.55,65.65,3643038.0
1726745400000,65.65,65.85,65.55,65.8,5585249.0
1726746300000,65.75,65.8,65.7,65.7,1573002.0
1726747200000,65.7,66.05,65.6,65.75,16656510.0
1726748100000,65.7,65.9,65.65,65.85,3065799.0
1726749000000,65.8,65.85,65.7,65.75,2299253.0
1726749900000,65.75,65.95,65.7,65.95,2980125.0
1726750800000,65.95,66.0,65.85,65.85,5151756.0
1726751700000,65.9,65.9,65.7,65.9,3465276.0
1726752600000,65.85,66.15,65.8,66.05,5543840.0
1726753500000,66.05,66.5,65.9,66.2,21266320.0
1726754400000,66.15,66.2,65.7,65.9,10954520.0
1726755300000,65.85,66.35,65.7,66.3,10785350.0
1726756200000,66.3,66.3,65.85,65.95,7670408.0
1726757100000,65.9,65.95,65.7,65.8,4826245.0
1726758000000,65.8,66.0,65.75,65.9,2890395.0
1726758900000,65.95,66.0,65.85,65.85,2549577.0
1726759800000,65.85,66.0,65.8,65.95,3778443.0
1726760700000,65.9,66.45,65.85,66.05,13244400.0
1726761600000,66.05,66.15,65.9,66.1,1610394.0
1726762500000,66.1,66.3,66.05,66.25,5491784.0
1726763400000,66.25,66.45,66.2,66.35,6020927.0
1726764300000,66.35,66.45,66.2,66.35,8221391.0
1726765200000,66.4,66.5,66.25,66.3,4714056.0
